id,employee_id,date,check_in,check_out,status
23a7179d-6828-4119-9dbc-3b30343a564e,emp-7,2026-05-22,2026-05-22T08:25:02.539283,2026-05-22T17:51:02.539283,Présent
c02f319d-b529-4090-a89c-355a51bbd62f,emp-7,2026-05-25,2026-05-25T08:13:02.539283,2026-05-25T18:37:02.539283,Présent
d242250e-8e91-4a23-84cf-76f44cf50b6f,emp-7,2026-05-26,2026-05-26T08:10:02.539283,2026-05-26T18:10:02.539283,Présent
86b8c1ee-c187-4435-934f-c752535826a7,emp-7,2026-05-27,2026-05-27T08:18:02.539283,2026-05-27T18:42:02.539283,Présent
842eb136-b939-4f60-aee0-b3160343a33b,emp-7,2026-05-28,2026-05-28T09:35:02.539283,2026-05-28T18:16:02.539283,Retard
45dc4dc0-2783-415c-b00f-c585ae3f13f7,emp-7,2026-05-29,2026-05-29T08:08:02.539283,2026-05-29T18:59:02.539283,Présent
f421e3fc-2d64-4ffd-afc6-180f22c21160,emp-7,2026-06-01,2026-06-01T08:32:02.539283,2026-06-01T18:03:02.539283,Présent
560fc1e3-7d95-4066-96cf-50854af2c8e2,emp-7,2026-06-02,2026-06-02T08:36:02.539283,2026-06-02T18:10:02.539283,Présent
2c21e63a-0f0c-4a2b-a619-0f8fe71cf936,emp-7,2026-06-03,2026-06-03T08:18:02.539283,2026-06-03T18:36:02.539283,Présent
68666357-5eeb-406e-95cd-bd471516ea33,emp-7,2026-06-04,2026-06-04T08:42:02.539283,2026-06-04T18:04:02.539283,Présent
727ef5f2-b8a9-4a55-8bef-33e175bfcc00,emp-7,2026-06-05,2026-06-05T08:28:02.539283,2026-06-05T17:23:02.539283,Présent
3785b86c-0b5a-4f1c-b8f4-a7692a2569cf,emp-7,2026-06-08,2026-06-08T08:37:02.539283,2026-06-08T18:16:02.539283,Présent
c4d83148-a4dc-4607-adaa-6376e75a0fd6,emp-7,2026-06-09,2026-06-09T08:39:02.539283,2026-06-09T17:08:02.539283,Présent
cba3f739-d4ca-41ce-8057-67d37e30466c,emp-7,2026-06-10,2026-06-10T08:43:02.539283,2026-06-10T18:10:02.539283,Présent
20b8e64c-880c-4308-a379-2ff79c5475df,emp-7,2026-06-11,2026-06-11T08:37:02.539283,2026-06-11T18:32:02.539283,Présent
9dd3b9cb-f6ff-4b69-8e43-8b82f52f6797,emp-7,2026-06-12,2026-06-12T08:09:02.539283,2026-06-12T17:58:02.539283,Présent
5d9054be-2869-4d63-aaca-26a2366ad3d7,emp-8,2026-05-18,2026-05-18T08:59:02.539283,2026-05-18T17:53:02.539283,Présent
96f357d0-5791-4d58-843b-4771638b42ee,emp-8,2026-05-19,2026-05-19T08:31:02.539283,2026-05-19T18:09:02.539283,Présent
1b780f85-bc42-4c47-8893-543017cb6da7,emp-8,2026-05-20,2026-05-20T08:34:02.539283,2026-05-20T18:05:02.539283,Présent
8494e6f0-3d58-4a72-96cf-ffe898bfb33e,emp-8,2026-05-21,2026-05-21T08:24:02.539283,2026-05-21T17:02:02.539283,Présent
bf2e7571-18ef-4daf-a69a-0668050c34c5,emp-8,2026-05-22,2026-05-22T08:09:02.539283,2026-05-22T17:42:02.539283,Présent
06b991b2-f933-4ce3-9738-f8b88137a1fb,emp-8,2026-05-25,2026-05-25T08:34:02.539283,2026-05-25T18:13:02.539283,Présent
988cd4d6-5bde-460c-912f-8697f51b223c,emp-8,2026-05-26,2026-05-26T08:11:02.539283,2026-05-26T18:41:02.539283,Présent
cebdb977-bad5-4519-97fd-9effdc674241,emp-8,2026-05-27,2026-05-27T08:36:02.539283,2026-05-27T18:29:02.539283,Présent
f57a624d-ae59-4284-b2fc-1e2bfa154b88,emp-8,2026-05-28,2026-05-28T08:39:02.539283,2026-05-28T18:30:02.539283,Présent
4fb68346-ed2f-4d48-b053-9845e9290bf7,emp-8,2026-05-29,2026-05-29T09:49:02.539283,2026-05-29T17:16:02.539283,Retard
2b5de5b0-11e1-4a80-a840-ae53cbbaefe7,emp-8,2026-06-01,2026-06-01T08:49:02.539283,2026-06-01T17:31:02.539283,Présent
f86095c0-7d14-454e-9a6f-32384020faa3,emp-8,2026-06-02,2026-06-02T08:30:02.539283,2026-06-02T17:09:02.539283,Présent
fb94ca35-82ea-487d-b214-feb0f5a40029,emp-8,2026-06-03,2026-06-03T08:35:02.539283,2026-06-03T17:16:02.539283,Présent
384f97ea-5ba5-4c53-bc1b-f4d680c5dc76,emp-8,2026-06-04,2026-06-04T08:07:02.539283,2026-06-04T17:42:02.539283,Présent
56263688-300b-4be6-9296-a236666a7ef5,emp-8,2026-06-05,2026-06-05T08:57:02.539283,2026-06-05T18:27:02.539283,Présent
303daec6-b999-44fb-9b03-f65bd9a8a301,emp-8,2026-06-08,2026-06-08T08:06:02.539283,2026-06-08T18:41:02.539283,Présent
93852603-b21d-4086-b7de-181f62bb7115,emp-8,2026-06-09,2026-06-09T08:54:02.539283,2026-06-09T17:56:02.539283,Présent
6d473f73-53ea-4c87-9303-5b069d2a7a04,emp-8,2026-06-10,2026-06-10T08:45:02.539283,2026-06-10T18:45:02.539283,Présent
1cd695a8-0b4b-46d8-9369-0ef5e0f312f1,emp-8,2026-06-11,2026-06-11T08:13:02.539283,2026-06-11T18:59:02.539283,Présent
9bd7496c-7e54-4a9d-bcb0-a1a03b250ae8,emp-8,2026-06-12,2026-06-12T08:49:02.539283,2026-06-12T18:19:02.539283,Présent
f2856333-8de1-4a01-8433-3672f7c72cfa,emp-9,2026-05-18,2026-05-18T08:02:02.539283,2026-05-18T17:28:02.539283,Présent
cdedbe10-f386-4a35-8d69-61d6bfb19481,emp-9,2026-05-19,2026-05-19T08:45:02.539283,2026-05-19T18:26:02.539283,Présent
75eb53c5-4713-4a00-bba9-482cc97cde45,emp-9,2026-05-20,2026-05-20T08:29:02.539283,2026-05-20T17:05:02.539283,Présent
90cfc473-6451-484f-9e2d-7928acd28e59,emp-9,2026-05-21,2026-05-21T08:10:02.539283,2026-05-21T17:47:02.539283,Présent
b0d50b39-5a14-4188-a751-451969570f39,emp-9,2026-05-22,2026-05-22T08:25:02.539283,2026-05-22T17:31:02.539283,Présent
661d4f21-2ccb-49ad-b384-45740b7e3c4a,emp-9,2026-05-25,2026-05-25T08:08:02.539283,2026-05-25T17:40:02.539283,Présent
cb464a62-a80b-477f-8c39-2429f06be090,emp-9,2026-05-26,,,Absent
d05d8411-bd9a-4832-8a52-03c3b8573cca,emp-9,2026-05-27,2026-05-27T08:16:02.539283,2026-05-27T17:30:02.539283,Présent
1e28bf8c-cbd8-467a-8f35-41c77a63bd20,emp-9,2026-05-28,2026-05-28T08:08:02.539283,2026-05-28T18:18:02.539283,Présent
80bdcef4-7ff8-4c5e-b38c-90cfada9898a,emp-9,2026-05-29,2026-05-29T08:49:02.539283,2026-05-29T18:49:02.539283,Présent
f793f88c-a91a-431f-8c9b-29af937406ae,emp-9,2026-06-01,2026-06-01T09:12:02.539283,2026-06-01T18:15:02.539283,Retard
eacdc297-eb63-4520-936c-79eb6214a31f,emp-9,2026-06-02,2026-06-02T08:22:02.539283,2026-06-02T17:08:02.539283,Présent
3e0632b3-fcbd-4e09-aea0-023201f3514b,emp-9,2026-06-03,2026-06-03T08:59:02.539283,2026-06-03T17:18:02.539283,Présent
18452305-936a-46e0-9f32-17a9e1bb6099,emp-9,2026-06-04,2026-06-04T08:14:02.539283,2026-06-04T18:15:02.539283,Présent
dbef6a0b-3a46-459a-91b2-470b9e598101,emp-9,2026-06-05,2026-06-05T08:50:02.539283,2026-06-05T17:03:02.539283,Présent
b4d0378f-9cfe-4b9c-8606-cc79cbfd9bf3,emp-9,2026-06-08,2026-06-08T08:00:02.539283,2026-06-08T18:46:02.539283,Présent
73faddda-dcc6-4f30-89ac-3c2a7caf8641,emp-9,2026-06-09,2026-06-09T08:23:02.539283,2026-06-09T17:07:02.539283,Présent
5f7bb0f6-f75e-4455-a5c0-37eb6bb6492f,emp-9,2026-06-10,2026-06-10T08:34:02.539283,2026-06-10T18:46:02.539283,Présent
c2feb945-7f68-4831-9174-d690a613451e,emp-9,2026-06-11,2026-06-11T08:37:02.539283,2026-06-11T17:05:02.539283,Présent
e17e432b-725f-413e-a32b-5629b752605a,emp-9,2026-06-12,2026-06-12T08:01:02.539283,2026-06-12T17:24:02.539283,Présent
f7d856d2-0a1c-49a3-8cef-dc1aa2037280,emp-10,2026-05-18,2026-05-18T08:16:02.539283,2026-05-18T17:46:02.539283,Présent
160a60dc-019d-48cb-a2df-e28816d824fa,emp-10,2026-05-19,2026-05-19T08:17:02.539283,2026-05-19T18:48:02.539283,Présent
cc2226c8-df9a-4bd2-b591-e7edfeeda622,emp-10,2026-05-20,2026-05-20T08:07:02.539283,2026-05-20T18:57:02.539283,Présent
3079e859-9210-4e51-9b01-7bddcbf69224,emp-10,2026-05-21,,,Absent
b0547dca-fdc7-49f5-9670-da7fee548dc1,emp-10,2026-05-22,2026-05-22T08:44:02.539283,2026-05-22T17:32:02.539283,Présent
1fc364a0-7963-4ea8-8e05-e93725c4f255,emp-10,2026-05-25,2026-05-25T08:05:02.539283,2026-05-25T18:06:02.539283,Présent
0e8a1214-9161-49e9-9253-20a5ec3ca7f0,emp-10,2026-05-26,2026-05-26T08:53:02.539283,2026-05-26T18:42:02.539283,Présent
341094bd-2b42-423c-96c4-3ef2c0580343,emp-10,2026-05-27,2026-05-27T08:02:02.539283,2026-05-27T17:59:02.539283,Présent
1c78e43c-2b4e-4663-a494-973ee1414ea3,emp-10,2026-05-28,,,Absent
9a19cfe8-35e2-45c6-a968-f1b3491d6202,emp-10,2026-05-29,2026-05-29T08:54:02.539283,2026-05-29T18:56:02.539283,Présent
4ef26ad5-c073-4cff-bacb-8bc7d6a3f17c,emp-10,2026-06-01,2026-06-01T10:05:02.539283,2026-06-01T17:39:02.539283,Retard
09e62d3d-0127-4139-9b33-157c297afbea,emp-10,2026-06-02,2026-06-02T08:22:02.539283,2026-06-02T18:03:02.539283,Présent
68598f2c-4d3f-46f1-8f20-7112daa668be,emp-10,2026-06-03,2026-06-03T08:21:02.539283,2026-06-03T18:20:02.539283,Présent
e686a585-8690-47f6-9879-69fc2257dd34,emp-10,2026-06-04,2026-06-04T08:45:02.539283,2026-06-04T17:24:02.539283,Présent
c74c5159-52a7-4870-a73d-bdeb92596d7c,emp-10,2026-06-05,2026-06-05T08:27:02.539283,2026-06-05T17:12:02.539283,Présent
51e16bfd-4eac-48e0-9f26-738b7149cbb4,emp-10,2026-06-08,2026-06-08T08:01:02.539283,2026-06-08T18:21:02.539283,Présent
96a2dc43-be3f-404f-a29f-309cebe096cb,emp-10,2026-06-09,2026-06-09T08:09:02.539283,2026-06-09T17:35:02.539283,Présent
db78c940-0acb-410f-9ccd-f68d2ca76986,emp-10,2026-06-10,2026-06-10T08:31:02.539283,2026-06-10T18:03:02.539283,Présent
424e58a8-fb6d-48b2-bede-b7fe4801553c,emp-10,2026-06-11,,,Absent
510a4f0b-f6ab-4361-9222-8ef1277f6afa,emp-10,2026-06-12,2026-06-12T08:18:02.539283,2026-06-12T17:45:02.539283,Présent
0ef1e9ea-6cfa-405a-b35d-4c4c5d0ab8e6,emp-11,2026-05-18,2026-05-18T08:13:02.539283,2026-05-18T18:27:02.539283,Présent
7ba1b1de-8382-45c7-adb2-13a0c1597b58,emp-11,2026-05-19,2026-05-19T08:00:02.539283,2026-05-19T17:58:02.539283,Présent
6431d54c-665a-40e9-b386-b4af7cbc2ac1,emp-11,2026-05-20,2026-05-20T08:54:02.539283,2026-05-20T17:42:02.539283,Présent
eb4e9076-2dad-415a-a6d7-1c8e72ec9ba9,emp-11,2026-05-21,2026-05-21T08:37:02.539283,2026-05-21T18:53:02.539283,Présent
58ead894-c684-4ed4-adf3-38c9b703bb53,emp-11,2026-05-22,2026-05-22T08:03:02.539283,2026-05-22T17:39:02.539283,Présent
e91883b4-15cf-4597-a4f7-1761d988b7af,emp-11,2026-05-25,2026-05-25T08:02:02.539283,2026-05-25T18:55:02.539283,Présent
4a1f6ced-9a17-4f82-8d79-5cf6c450a459,emp-11,2026-05-26,2026-05-26T08:55:02.539283,2026-05-26T17:07:02.539283,Présent
f168db6e-5925-4f74-98bf-c2b1eab50cf2,emp-11,2026-05-27,2026-05-27T08:00:02.539283,2026-05-27T18:19:02.539283,Présent
f29ccaf3-7fb2-41ae-a2c2-eed5a91af1ae,emp-11,2026-05-28,2026-05-28T08:39:02.539283,2026-05-28T17:02:02.539283,Présent
f261c5af-1777-44ed-b30c-4ae5380e045d,emp-11,2026-05-29,2026-05-29T08:18:02.539283,2026-05-29T17:28:02.539283,Présent
908ca60b-661c-4163-8cf2-e09a911f8f04,emp-11,2026-06-01,2026-06-01T08:59:02.539283,2026-06-01T18:40:02.539283,Présent
b7cbdb7e-3c68-4dfb-8500-60ff02bc15e1,emp-11,2026-06-02,2026-06-02T08:01:02.539283,2026-06-02T17:28:02.539283,Présent
cc3d2b9f-3856-4786-8c35-9c0d71af6b99,emp-11,2026-06-03,2026-06-03T08:31:02.539283,2026-06-03T17:37:02.539283,Présent
3d98e8b7-79e4-4755-af0d-f937f9fe9421,emp-11,2026-06-04,2026-06-04T08:15:02.539283,2026-06-04T17:47:02.539283,Présent
77602342-c66f-4d2a-b925-dce10941fca7,emp-11,2026-06-05,2026-06-05T08:16:02.539283,2026-06-05T17:02:02.539283,Présent
980e7361-5cca-4dfb-b932-36e618741353,emp-11,2026-06-08,2026-06-08T08:59:02.539283,2026-06-08T18:03:02.539283,Présent
042c5b83-0ab2-4f6f-8332-09fcde958b20,emp-11,2026-06-09,2026-06-09T10:53:02.539283,2026-06-09T18:22:02.539283,Retard
a3f38b50-d8a1-4e1e-a518-f3fd5ff83189,emp-11,2026-06-10,2026-06-10T08:09:02.539283,2026-06-10T17:14:02.539283,Présent
592f1947-cc33-49d0-bd7c-cb17939b0b2b,emp-11,2026-06-11,2026-06-11T08:08:02.539283,2026-06-11T17:25:02.539283,Présent
9d5b376a-8b03-4f07-a4ae-9efc421541c6,emp-11,2026-06-12,,,Absent
fcf509a6-39c3-4182-8c2c-fa57a2003907,emp-12,2026-05-18,2026-05-18T08:44:02.539283,2026-05-18T18:00:02.539283,Présent
9add9623-a2f8-4eeb-ac7f-022cb5fbb0fc,emp-12,2026-05-19,2026-05-19T08:34:02.539283,2026-05-19T17:17:02.539283,Présent
be0c631d-7420-4fe6-b496-862eb6db82a6,emp-12,2026-05-20,2026-05-20T08:47:02.539283,2026-05-20T17:55:02.539283,Présent
9d85318a-6fcc-4c0b-bc44-cfe849088f92,emp-12,2026-05-21,2026-05-21T08:13:02.539283,2026-05-21T18:01:02.539283,Présent
a4bc5c06-2eec-4b19-9973-8586d1f421d1,emp-12,2026-05-22,2026-05-22T08:35:02.539283,2026-05-22T17:02:02.539283,Présent
c9e5c845-5a45-4a27-8e5c-b59c5fc43ab2,emp-12,2026-05-25,2026-05-25T08:32:02.539283,2026-05-25T17:51:02.539283,Présent
ae7b6b73-74d5-4519-8934-843120ac5cf4,emp-12,2026-05-26,2026-05-26T08:21:02.539283,2026-05-26T18:47:02.539283,Présent
e37d5f2f-236a-4599-ab78-f93c4eef06af,emp-12,2026-05-27,2026-05-27T08:58:02.539283,2026-05-27T17:38:02.539283,Présent
6f9aa48f-762b-4e1e-834a-074a80e58812,emp-12,2026-05-28,2026-05-28T08:36:02.539283,2026-05-28T17:53:02.539283,Présent
2f0b10e6-1e48-4418-ae8f-6bfcd5a1b389,emp-12,2026-05-29,2026-05-29T08:39:02.539283,2026-05-29T17:12:02.539283,Présent
f9ff45c3-f467-48f5-9cc6-0888208edaad,emp-12,2026-06-01,2026-06-01T08:44:02.539283,2026-06-01T18:52:02.539283,Présent
7855eb8b-0b79-406a-b70e-ceab1b7de281,emp-12,2026-06-02,2026-06-02T08:23:02.539283,2026-06-02T18:05:02.539283,Présent
1659c575-11e0-48c7-86e6-e92875b510b3,emp-12,2026-06-03,2026-06-03T08:48:02.539283,2026-06-03T17:18:02.539283,Présent
5505f180-14dd-4682-90cd-e697b9aa30a4,emp-12,2026-06-04,2026-06-04T09:19:02.539283,2026-06-04T18:15:02.539283,Retard
c6a9efca-e811-4f0e-aca4-8d07bda71f76,emp-12,2026-06-05,2026-06-05T08:59:02.539283,2026-06-05T18:11:02.539283,Présent
91792478-d436-4163-aca5-10fbb9e0d755,emp-12,2026-06-08,2026-06-08T08:23:02.539283,2026-06-08T17:43:02.539283,Présent
bcecbbfe-389f-41dc-92c7-5ec6d4fcb26a,emp-12,2026-06-09,2026-06-09T08:40:02.539283,2026-06-09T18:15:02.539283,Présent
3dde9f6f-963d-4ecd-85dd-9bd1da8b6de4,emp-12,2026-06-10,2026-06-10T08:15:02.539283,2026-06-10T17:40:02.539283,Présent
bd6085bd-b884-492f-8ab1-118926d69656,emp-12,2026-06-11,2026-06-11T10:06:02.539283,2026-06-11T18:08:02.539283,Retard
347178e0-2ae9-4da7-8ad8-6d033ebdff41,emp-12,2026-06-12,2026-06-12T08:12:02.539283,2026-06-12T18:03:02.539283,Présent
a0aa964b-b961-4f73-a6e3-69a1a854931d,emp-15,2026-05-18,2026-05-18T10:56:02.539283,2026-05-18T17:47:02.539283,Retard
9626ce79-7a5f-49b0-b755-2461e24d0283,emp-15,2026-05-19,2026-05-19T08:05:02.539283,2026-05-19T17:51:02.539283,Présent
ad3907d9-b60f-4c51-9c8b-83694b4ac0d1,emp-15,2026-05-20,2026-05-20T08:13:02.539283,2026-05-20T18:33:02.539283,Présent
68ff5f1a-0958-40f7-9208-15726744bfcb,emp-15,2026-05-21,2026-05-21T08:08:02.539283,2026-05-21T18:20:02.539283,Présent
e5624565-0414-4eb3-ae8e-ef93e52ab94e,emp-15,2026-05-22,2026-05-22T08:20:02.539283,2026-05-22T18:36:02.539283,Présent
78b73020-e420-4aee-a525-46cefcc98523,emp-15,2026-05-25,2026-05-25T08:11:02.539283,2026-05-25T18:51:02.539283,Présent
ef4c2f5d-38c5-4b32-83ed-8def3ab9f1cc,emp-15,2026-05-26,2026-05-26T08:55:02.539283,2026-05-26T17:46:02.539283,Présent
d4d221ce-1b4e-4fe1-9bd7-afa2a03344e0,emp-15,2026-05-27,2026-05-27T08:17:02.539283,2026-05-27T18:20:02.539283,Présent
e99a116b-4c2f-48d4-ba90-0aa9f09ce150,emp-15,2026-05-28,2026-05-28T08:00:02.539283,2026-05-28T18:33:02.539283,Présent
2a4b0b80-0466-4b88-8791-ac014d77ab46,emp-15,2026-05-29,2026-05-29T08:01:02.539283,2026-05-29T17:17:02.539283,Présent
955732fa-009f-4c30-b6ec-e577e6cff2f7,emp-15,2026-06-01,2026-06-01T08:35:02.539283,2026-06-01T18:07:02.539283,Présent
447ea16c-4819-44fc-8017-905e7b7c8fcf,emp-15,2026-06-02,2026-06-02T08:33:02.539283,2026-06-02T18:19:02.539283,Présent
ab7aa16b-0067-42fe-b1b0-cd29d9ab4f0d,emp-15,2026-06-03,2026-06-03T08:17:02.539283,2026-06-03T17:47:02.539283,Présent
2a3c6ab2-71ee-4a4d-a18d-adec7be8bf9f,emp-15,2026-06-04,2026-06-04T08:03:02.539283,2026-06-04T18:33:02.539283,Présent
43ed1dd8-ee2c-42a6-a135-df52f2a9632e,emp-15,2026-06-05,2026-06-05T08:21:02.539283,2026-06-05T18:09:02.539283,Présent
c02e9fe6-e2a5-43be-a413-0ee7fdde593e,emp-15,2026-06-08,2026-06-08T08:19:02.539283,2026-06-08T18:23:02.539283,Présent
2930025c-7107-420c-89f4-fa83b514d770,emp-15,2026-06-09,2026-06-09T08:10:02.539283,2026-06-09T17:30:02.539283,Présent
96250c6c-1fe5-443e-8c8e-734aa3026215,emp-15,2026-06-10,2026-06-10T08:29:02.539283,2026-06-10T17:30:02.539283,Présent
772f106d-ec5c-4702-9ae0-4fee2f8f58eb,emp-15,2026-06-11,2026-06-11T08:18:02.539283,2026-06-11T17:10:02.539283,Présent
d125d59e-3a2d-48f3-ac00-84c977f66fc4,emp-15,2026-06-12,2026-06-12T08:05:02.539283,2026-06-12T18:07:02.539283,Présent
92ed4ae0-4e6b-4057-b65d-2a9b9b9703c9,emp-16,2026-05-18,2026-05-18T08:05:02.539283,2026-05-18T17:16:02.539283,Présent
31bf55ef-43fd-41b1-8628-b4b7bcb710fa,emp-16,2026-05-19,2026-05-19T08:04:02.539283,2026-05-19T17:11:02.539283,Présent
3b6c917a-c2ea-48ae-9d27-8cbf9aedf125,emp-16,2026-05-20,2026-05-20T08:37:02.539283,2026-05-20T17:38:02.539283,Présent
a860e88c-2307-4251-9fc3-df7b3afe1bd0,emp-16,2026-05-21,2026-05-21T08:17:02.539283,2026-05-21T17:08:02.539283,Présent
a36dabec-9482-4275-b866-72ab2a4fed42,emp-16,2026-05-22,2026-05-22T08:22:02.539283,2026-05-22T17:03:02.539283,Présent
eb20290b-f318-4c45-a675-ebfb594af594,emp-16,2026-05-25,2026-05-25T08:54:02.539283,2026-05-25T17:22:02.539283,Présent
a8b75f01-35cb-469f-a7ca-a83beafa2746,emp-16,2026-05-26,,,Absent
98593a6e-5938-44ae-88f9-b4414506fc70,emp-16,2026-05-27,2026-05-27T08:06:02.539283,2026-05-27T18:11:02.539283,Présent
5acbc74c-5692-4661-9efe-50cbc015907f,emp-16,2026-05-28,2026-05-28T08:28:02.539283,2026-05-28T18:46:02.539283,Présent
5efef9a7-9bfc-4116-b2bc-0ef5c8b6bc18,emp-16,2026-05-29,2026-05-29T08:43:02.539283,2026-05-29T18:15:02.539283,Présent
b515d5a5-64df-40d4-a2f4-5808354c35c4,emp-16,2026-06-01,2026-06-01T08:14:02.539283,2026-06-01T18:53:02.539283,Présent
8cda87e4-ec9a-4afb-a5b0-82911d81c51f,emp-16,2026-06-02,2026-06-02T08:23:02.539283,2026-06-02T18:15:02.539283,Présent
e999572b-c5b2-4eb6-b7a9-ad7d2115d245,emp-16,2026-06-03,2026-06-03T08:28:02.539283,2026-06-03T17:29:02.539283,Présent
71173678-77b9-4951-bf10-f2dfd1da2372,emp-16,2026-06-04,2026-06-04T10:49:02.539283,2026-06-04T17:27:02.539283,Retard
7640da77-a199-4d9e-a83c-fd5292cd50f3,emp-16,2026-06-05,2026-06-05T08:30:02.539283,2026-06-05T18:37:02.539283,Présent
a7583e9b-b158-482e-b88e-82c159b777ba,emp-16,2026-06-08,2026-06-08T08:51:02.539283,2026-06-08T18:11:02.539283,Présent
df8d22ca-6868-42a5-8970-724db09cf47d,emp-16,2026-06-09,2026-06-09T08:50:02.539283,2026-06-09T18:58:02.539283,Présent
c0176410-1580-4665-a3a3-64c05746baf5,emp-16,2026-06-10,2026-06-10T08:02:02.539283,2026-06-10T18:48:02.539283,Présent
7b1d244e-3e5f-4721-89f6-7155099ad008,emp-16,2026-06-11,2026-06-11T08:11:02.539283,2026-06-11T17:36:02.539283,Présent
98069def-4494-4baa-a9df-1a4e4899ed82,emp-16,2026-06-12,,,Absent
14e78947-cfd5-4fef-968d-21e9fff939b2,emp-17,2026-05-18,2026-05-18T08:09:02.539283,2026-05-18T18:41:02.539283,Présent
10337118-3673-44fb-9346-48ebc18bdbbc,emp-17,2026-05-19,2026-05-19T08:08:02.539283,2026-05-19T17:56:02.539283,Présent
99044613-2f64-4ee6-ac68-6f5f0608341d,emp-17,2026-05-20,2026-05-20T08:59:02.539283,2026-05-20T17:31:02.539283,Présent
082e2b9c-5dc1-4084-9c88-72fb34769047,emp-17,2026-05-21,2026-05-21T08:30:02.539283,2026-05-21T17:10:02.539283,Présent
6e53065d-1504-4c90-ac0f-6f1007c45e20,emp-17,2026-05-22,2026-05-22T08:56:02.539283,2026-05-22T17:49:02.539283,Présent
cb5b1dab-a8e1-4d6a-b478-e20be323343d,emp-17,2026-05-25,2026-05-25T08:10:02.539283,2026-05-25T17:20:02.539283,Présent
5810d492-4693-4b66-8465-041b50b5e8f1,emp-17,2026-05-26,2026-05-26T08:28:02.539283,2026-05-26T18:16:02.539283,Présent
5a83fdf6-4c22-401d-9e78-bd0b8361c47c,emp-17,2026-05-27,,,Absent
c9b8e1c5-c806-4938-a8f9-6a42b35b6236,emp-17,2026-05-28,2026-05-28T08:58:02.539283,2026-05-28T17:32:02.539283,Présent
277e3aae-3e5d-4e57-a2b8-e25ee641077a,emp-17,2026-05-29,2026-05-29T10:41:02.539283,2026-05-29T18:14:02.539283,Retard
eb2f4f57-c8a2-4b0b-a445-889aa7b73fb1,emp-17,2026-06-01,2026-06-01T08:18:02.539283,2026-06-01T18:50:02.539283,Présent
05694134-1703-460c-b493-3852659ea76e,emp-17,2026-06-02,2026-06-02T08:09:02.539283,2026-06-02T18:51:02.539283,Présent
a0336833-4cf6-4bf4-811c-17d808a8da5c,emp-17,2026-06-03,2026-06-03T08:47:02.539283,2026-06-03T17:33:02.539283,Présent
9df835e8-0027-4cfc-9e31-f35605eca27e,emp-17,2026-06-04,2026-06-04T08:12:02.539283,2026-06-04T17:39:02.539283,Présent
0c76e874-ea00-46ef-9cd7-fee5a83d1400,emp-17,2026-06-05,2026-06-05T08:52:02.539283,2026-06-05T17:20:02.539283,Présent
f86cb9f6-bbc7-49e7-83e4-f9d57a7146b7,emp-17,2026-06-08,2026-06-08T08:41:02.539283,2026-06-08T18:29:02.539283,Présent
2de97701-672a-4b43-b053-c77fdd66b99e,emp-17,2026-06-09,2026-06-09T08:49:02.539283,2026-06-09T17:47:02.539283,Présent
6060fd5c-2e5e-4439-a5a6-f7ac86782afc,emp-17,2026-06-10,2026-06-10T08:33:02.539283,2026-06-10T18:22:02.539283,Présent
91bf2f41-d27b-4fae-a8fc-716f555bfd23,emp-17,2026-06-11,2026-06-11T09:33:02.539283,2026-06-11T18:08:02.539283,Retard
f3dceedc-d968-4bbe-bd3e-a88dcb9f24e2,emp-17,2026-06-12,2026-06-12T08:18:02.539283,2026-06-12T18:52:02.539283,Présent
a0cd851d-06c2-4263-a5d4-5446d635bd79,emp-19,2026-05-18,2026-05-18T08:15:02.539283,2026-05-18T17:09:02.539283,Présent
8450e1b5-c87d-4b47-8271-cc6c34d5ba8b,emp-19,2026-05-19,2026-05-19T08:27:02.539283,2026-05-19T18:18:02.539283,Présent
bc32aa1f-943c-4159-8314-8df85ab08fd6,emp-19,2026-05-20,2026-05-20T08:57:02.539283,2026-05-20T17:09:02.539283,Présent
d331fc0a-90e2-42c2-8aa6-3e0207f45871,emp-19,2026-05-21,2026-05-21T08:52:02.539283,2026-05-21T18:00:02.539283,Présent
41bba401-8f1b-407e-baaf-1b0069524ec2,emp-19,2026-05-22,2026-05-22T08:40:02.539283,2026-05-22T17:32:02.539283,Présent
7c566441-a42f-4489-9356-0fc53e2ab81c,emp-19,2026-05-25,2026-05-25T08:26:02.539283,2026-05-25T17:39:02.539283,Présent
61d2e367-c050-475a-bc3a-925b62a7619f,emp-19,2026-05-26,2026-05-26T08:28:02.539283,2026-05-26T18:07:02.539283,Présent
93702dc7-c9cd-4ba8-b5ae-545648160815,emp-19,2026-05-27,2026-05-27T08:06:02.539283,2026-05-27T18:37:02.539283,Présent
7b2b8bb5-9593-4ae7-88cf-91e4cca08b58,emp-19,2026-05-28,2026-05-28T08:37:02.539283,2026-05-28T17:12:02.539283,Présent
0ad7e6b8-6974-40e6-a5c8-fe0526ff1dfb,emp-19,2026-05-29,2026-05-29T08:14:02.539283,2026-05-29T18:49:02.539283,Présent
2bedca35-1c37-4af5-9510-5a85219704d8,emp-19,2026-06-01,2026-06-01T08:23:02.539283,2026-06-01T18:51:02.539283,Présent
8c1853c5-df75-476a-bc36-bf6fe880d97f,emp-19,2026-06-02,2026-06-02T08:20:02.539283,2026-06-02T17:15:02.539283,Présent
b3e89d33-c2f1-47cb-8f89-3679ccef72b3,emp-19,2026-06-03,2026-06-03T08:59:02.539283,2026-06-03T18:35:02.539283,Présent
