id,employee_id,date,check_in,check_out,status
1ada5280-80a9-4aa0-8955-f299cfdcbd2c,emp-demo-fatima,2026-06-05,2026-06-05T08:45:00+00:00,2026-06-05T18:19:00+00:00,Présent
50ba8555-9edd-4faa-9cab-7fb03ae0383a,emp-demo-fatima,2026-06-08,2026-06-08T09:37:00+00:00,2026-06-08T19:19:00+00:00,Retard
943b7a8a-2d79-421a-a9a0-e23478399fcb,emp-demo-fatima,2026-06-09,2026-06-09T08:28:00+00:00,2026-06-09T18:09:00+00:00,Présent
e9efdd18-d314-43b0-84e2-b5323b7be6e5,emp-demo-fatima,2026-06-10,2026-06-10T08:44:00+00:00,2026-06-10T17:09:00+00:00,Présent
17cd3223-55cb-4260-a431-f19caafc9aca,emp-demo-fatima,2026-06-11,2026-06-11T08:54:00+00:00,2026-06-11T18:16:00+00:00,Présent
31bc222f-9dad-4f89-8ba9-3a3694a9f2cc,emp-demo-fatima,2026-06-12,2026-06-12T08:01:00+00:00,2026-06-12T17:37:00+00:00,Présent
0d2b820c-a488-474b-b92d-71cc20ac22b7,emp-demo-fatima,2026-06-15,2026-06-15T08:37:00+00:00,2026-06-15T17:16:00+00:00,Présent
f8157d19-08cd-45be-9849-7798fd6ea67a,emp-demo-fatima,2026-06-16,2026-06-16T08:32:00+00:00,2026-06-16T18:30:00+00:00,Présent
147e999f-dcbd-4d73-bd45-50fa6aeadcdb,emp-demo-fatima,2026-06-17,2026-06-17T08:10:00+00:00,2026-06-17T18:41:00+00:00,Présent
c4449b16-d46b-464c-b020-f74a2b25d1c0,emp-demo-fatima,2026-06-18,2026-06-18T08:54:00+00:00,2026-06-18T18:33:00+00:00,Présent
dd5275e4-f4d0-47ad-b222-927b6d3d0f08,emp-demo-fatima,2026-06-19,2026-06-19T08:55:00+00:00,2026-06-19T18:41:00+00:00,Présent
e357aa17-cc2a-43cd-ad11-c0b6f1ef29a9,emp-demo-karim,2024-09-02,2024-09-02T08:33:00+00:00,2024-09-02T18:11:00+00:00,Présent
33e732fa-42f7-4ff9-bc79-a0dcd171f98b,emp-demo-karim,2024-09-03,2024-09-03T08:24:00+00:00,2024-09-03T17:42:00+00:00,Présent
73fb7354-c6f4-4419-8c3d-72125b758a41,emp-demo-karim,2024-09-04,2024-09-04T10:15:00+00:00,2024-09-04T18:13:00+00:00,Retard
c457ed99-5db9-416c-856b-53060dd12b91,emp-demo-karim,2024-09-05,2024-09-05T08:17:00+00:00,2024-09-05T17:41:00+00:00,Présent
3ab984c7-b03c-40e8-9ada-d5b6100031ee,emp-demo-karim,2024-09-06,2024-09-06T08:31:00+00:00,2024-09-06T18:36:00+00:00,Présent
8918af18-7fbd-4236-82c9-3f3d0203dd95,emp-demo-karim,2024-09-09,2024-09-09T08:00:00+00:00,2024-09-09T17:47:00+00:00,Présent
a8296a4a-1e98-4623-a5d4-b3ed5496586d,emp-demo-karim,2024-09-10,2024-09-10T08:42:00+00:00,2024-09-10T17:25:00+00:00,Présent
7aca1396-d58b-40e3-86d9-4e81c434d3a0,emp-demo-karim,2024-09-11,2024-09-11T08:21:00+00:00,2024-09-11T17:17:00+00:00,Présent
e203c2c4-1659-4699-aab8-0d9648dd061e,emp-demo-karim,2024-09-12,2024-09-12T08:34:00+00:00,2024-09-12T17:51:00+00:00,Présent
e75ae48f-1258-4951-bad0-c8e243e6cba5,emp-demo-karim,2024-09-13,2024-09-13T08:36:00+00:00,2024-09-13T17:15:00+00:00,Présent
fb3bedc3-011e-4e98-9d88-977610174f38,emp-demo-karim,2024-09-16,2024-09-16T08:47:00+00:00,2024-09-16T17:44:00+00:00,Présent
bc2c944c-cf71-4038-88bd-a24e7c8ea64c,emp-demo-karim,2024-09-17,2024-09-17T09:15:00+00:00,2024-09-17T19:45:00+00:00,Retard
8473815a-0f13-4bae-9a01-250f46e909d5,emp-demo-karim,2024-09-18,2024-09-18T08:02:00+00:00,2024-09-18T18:35:00+00:00,Présent
8cd95f46-3b28-4b95-8ea4-5a3971366c21,emp-demo-karim,2024-09-19,2024-09-19T08:47:00+00:00,2024-09-19T17:46:00+00:00,Présent
c4626147-25e5-44ba-856f-2ceba7b2467f,emp-demo-karim,2024-09-20,2024-09-20T08:04:00+00:00,2024-09-20T17:33:00+00:00,Présent
83aeea6e-c28c-4169-97f1-1cad78310077,emp-demo-karim,2024-09-23,2024-09-23T08:13:00+00:00,2024-09-23T17:15:00+00:00,Présent
4bc1d2e9-fdc0-47ad-9b63-90a433c977f7,emp-demo-karim,2024-09-24,2024-09-24T08:37:00+00:00,2024-09-24T18:29:00+00:00,Présent
071b4619-efea-4e2c-b4ab-ff0ee67f32aa,emp-demo-karim,2024-09-25,2024-09-25T08:50:00+00:00,2024-09-25T17:20:00+00:00,Présent
7203c819-ca10-453a-b20a-e953ce1e41f3,emp-demo-karim,2024-09-26,2024-09-26T08:04:00+00:00,2024-09-26T17:30:00+00:00,Présent
2dd93ace-5432-4058-ac7d-b7844f304b18,emp-demo-karim,2024-09-27,2024-09-27T08:05:00+00:00,2024-09-27T18:12:00+00:00,Présent
1df20dfe-f64e-4a60-a4c3-f496fd4e2c70,emp-demo-karim,2024-09-30,,,Absent
46ffcb36-2ebf-4ecd-a9ab-2903ef14bbec,emp-demo-karim,2024-10-01,,,Absent
d61756ca-e942-4448-aea2-de11db0d09a7,emp-demo-karim,2024-10-02,,,Absent
24b1f9e5-467e-4a8e-b585-ac38a81f88dd,emp-demo-karim,2024-10-03,,,Absent
c80fb968-eb34-408c-9c66-5e3395294813,emp-demo-karim,2024-10-04,,,Absent
e18b00a2-2843-4bf7-ae77-1b1f4abb7fd6,emp-demo-karim,2024-10-07,,,Absent
33ee2724-f306-4585-84cd-b77b679afa2a,emp-demo-karim,2024-10-08,,,Absent
2d06aef8-9de3-47c8-ba53-ad5aac308b3b,emp-demo-karim,2024-10-09,2024-10-09T08:37:00+00:00,2024-10-09T17:38:00+00:00,Présent
4063c24d-6143-42cd-8f88-8a9f4ea7a5f6,emp-demo-karim,2024-10-10,2024-10-10T08:36:00+00:00,2024-10-10T17:37:00+00:00,Présent
2b861e2f-afbc-4806-ba28-9eb8bd80aa79,emp-demo-karim,2024-10-11,2024-10-11T08:07:00+00:00,2024-10-11T18:49:00+00:00,Présent
beaede62-4c90-48bd-91ca-8d7352a8c5ff,emp-demo-karim,2024-10-14,2024-10-14T08:37:00+00:00,2024-10-14T18:00:00+00:00,Présent
f391f4e7-b6bb-41aa-b969-a37eb360a9fc,emp-demo-karim,2024-10-15,2024-10-15T08:26:00+00:00,2024-10-15T18:31:00+00:00,Présent
e0550a9f-5fd1-4c1f-8f66-562319915aeb,emp-demo-karim,2024-10-16,2024-10-16T08:21:00+00:00,2024-10-16T18:32:00+00:00,Présent
708cb879-b706-44cc-b373-da69d28cd886,emp-demo-karim,2024-10-17,2024-10-17T08:41:00+00:00,2024-10-17T18:16:00+00:00,Présent
0bb53287-5425-4e3f-9874-274fe1b8ae97,emp-demo-karim,2024-10-18,2024-10-18T08:15:00+00:00,2024-10-18T18:17:00+00:00,Présent
88d251fc-e2d0-41f3-b619-7d00daba5ef4,emp-demo-karim,2024-10-21,2024-10-21T08:32:00+00:00,2024-10-21T18:40:00+00:00,Présent
8368979b-b2fa-4153-9ba5-6fdedf60d9a2,emp-demo-karim,2024-10-22,2024-10-22T08:48:00+00:00,2024-10-22T17:31:00+00:00,Présent
d92782d2-3c19-4dec-a993-adbd527f7b3e,emp-demo-karim,2024-10-23,2024-10-23T08:32:00+00:00,2024-10-23T18:31:00+00:00,Présent
fbec7f32-92d8-4675-b794-781d535e70ff,emp-demo-karim,2024-10-24,2024-10-24T08:04:00+00:00,2024-10-24T18:43:00+00:00,Présent
54c52bdb-6d8e-49ca-9d68-801872b8313e,emp-demo-karim,2024-10-25,2024-10-25T08:55:00+00:00,2024-10-25T18:21:00+00:00,Présent
af1874ef-943f-4bbc-8674-4007daf029a5,emp-demo-karim,2024-10-28,2024-10-28T08:34:00+00:00,2024-10-28T17:12:00+00:00,Présent
a0c95c6c-73a4-40ba-bc1e-43af714bae16,emp-demo-karim,2024-10-29,2024-10-29T08:48:00+00:00,2024-10-29T17:13:00+00:00,Présent
db120e41-8119-4244-8e00-376ab702789f,emp-demo-karim,2024-10-30,2024-10-30T08:19:00+00:00,2024-10-30T18:49:00+00:00,Présent
56551282-429e-4db8-8f61-b3ac57df0407,emp-demo-karim,2024-10-31,2024-10-31T08:06:00+00:00,2024-10-31T18:39:00+00:00,Présent
53388b8f-52cb-4e98-b330-02a1a42ac42a,emp-demo-karim,2024-11-01,2024-11-01T08:43:00+00:00,2024-11-01T17:20:00+00:00,Présent
bf59006c-9c02-402e-b1e6-aa7261b94ad3,emp-demo-karim,2024-11-04,,,Absent
0acbfcc9-aa12-4ad4-b321-7500a235ba15,emp-demo-karim,2024-11-05,,,Absent
8f59110f-d835-4567-b159-7cef3a9f4090,emp-demo-karim,2024-11-06,,,Absent
b1dccb4d-bbc0-4819-acb8-e520bfc97fc6,emp-demo-karim,2024-11-07,,,Absent
99f9d6d9-4882-4764-b4a1-1754951e6ebf,emp-demo-karim,2024-11-08,,,Absent
5652752b-bc1f-47bc-babe-4572c27e78e9,emp-demo-karim,2024-11-11,,,Absent
f5c07003-c322-4a64-94d5-e51f909b2ab4,emp-demo-karim,2024-11-12,2024-11-12T08:49:00+00:00,2024-11-12T18:50:00+00:00,Présent
efb26dcd-7fb2-47be-9b71-d1e3fa401fa7,emp-demo-karim,2024-11-13,2024-11-13T08:10:00+00:00,2024-11-13T17:20:00+00:00,Présent
11a29585-cb75-4997-99e6-f78542a143f1,emp-demo-karim,2024-11-14,,,Absent
d7d11a9d-8623-4a0b-b224-28072c07b5ff,emp-demo-karim,2024-11-15,,,Absent
20cca76b-a1d9-477d-a0a0-a2f9d635403b,emp-demo-karim,2024-11-18,2024-11-18T10:42:00+00:00,2024-11-18T19:50:00+00:00,Retard
1da56598-d084-4ec4-9e98-39bb1588b53c,emp-demo-karim,2024-11-19,2024-11-19T08:46:00+00:00,2024-11-19T18:14:00+00:00,Présent
234f0935-33f8-43d6-8e49-909a6c8228ed,emp-demo-karim,2024-11-20,2024-11-20T10:55:00+00:00,2024-11-20T18:23:00+00:00,Retard
ec353994-e2eb-48a7-bc00-8fd48c5f03e7,emp-demo-karim,2024-11-21,2024-11-21T08:21:00+00:00,2024-11-21T18:53:00+00:00,Présent
3f51aace-5530-4524-bcf0-2c87bf330374,emp-demo-karim,2024-11-22,2024-11-22T08:28:00+00:00,2024-11-22T18:27:00+00:00,Présent
eae7ee73-3512-44ff-b73f-74e15c8e50d4,emp-demo-karim,2024-11-25,2024-11-25T08:48:00+00:00,2024-11-25T18:00:00+00:00,Présent
af062691-f2c6-43a7-8164-5328795d99c1,emp-demo-karim,2024-11-26,2024-11-26T08:25:00+00:00,2024-11-26T17:26:00+00:00,Présent
6fd8417e-f2a8-4e6b-87f0-da0e406d4f17,emp-demo-karim,2024-11-27,2024-11-27T08:51:00+00:00,2024-11-27T17:29:00+00:00,Présent
5be222da-bfe1-428e-89ac-bb3abbb94eb1,emp-demo-karim,2024-11-28,2024-11-28T08:01:00+00:00,2024-11-28T17:13:00+00:00,Présent
e65335c2-2e8c-4f60-8552-5e547d80f294,emp-demo-karim,2024-11-29,2024-11-29T08:16:00+00:00,2024-11-29T18:53:00+00:00,Présent
963db173-0903-4e8e-87d8-e1c5f6b3cfc7,emp-demo-karim,2024-12-02,2024-12-02T08:20:00+00:00,2024-12-02T18:50:00+00:00,Présent
a5637257-9470-4c9b-89a9-5e72bb949a19,emp-demo-karim,2024-12-03,2024-12-03T08:35:00+00:00,2024-12-03T17:51:00+00:00,Présent
05919cdb-f662-4e40-a01d-cbf52b84edae,emp-demo-karim,2024-12-04,2024-12-04T08:32:00+00:00,2024-12-04T18:54:00+00:00,Présent
471bf5a4-1020-4bf3-b69e-05eafd9ba568,emp-demo-karim,2024-12-05,2024-12-05T08:04:00+00:00,2024-12-05T17:10:00+00:00,Présent
4055ba8f-211e-4ebe-a93b-3ea9bc0c9b0e,emp-demo-karim,2024-12-06,2024-12-06T08:30:00+00:00,2024-12-06T18:02:00+00:00,Présent
61721c40-0e97-44ac-9fab-b9aa0ff6abb7,emp-demo-karim,2024-12-09,2024-12-09T08:24:00+00:00,2024-12-09T18:15:00+00:00,Présent
e44e2489-8a9a-496f-bf2d-40bf1c0fbe73,emp-demo-karim,2024-12-10,2024-12-10T08:38:00+00:00,2024-12-10T18:03:00+00:00,Présent
c23f81cb-012d-4d02-affb-b98fa27279b4,emp-demo-karim,2024-12-11,2024-12-11T08:40:00+00:00,2024-12-11T18:17:00+00:00,Présent
f135d543-7e2d-4bb8-a268-f1d5d0496c96,emp-demo-karim,2024-12-12,2024-12-12T08:28:00+00:00,2024-12-12T18:07:00+00:00,Présent
f3fafe11-686d-4579-a8ef-42197e3af22f,emp-demo-karim,2024-12-13,2024-12-13T08:47:00+00:00,2024-12-13T17:20:00+00:00,Présent
f73a1383-a6b3-4435-b018-43249c7b7775,emp-demo-karim,2024-12-16,,,Absent
ea25efbd-0a2f-42a7-990a-e54e81469662,emp-demo-karim,2024-12-17,2024-12-17T08:52:00+00:00,2024-12-17T17:55:00+00:00,Présent
9d54b02c-e1d0-42ac-8fc6-dac254035042,emp-demo-karim,2024-12-18,2024-12-18T08:19:00+00:00,2024-12-18T17:35:00+00:00,Présent
ca798450-869c-46a2-ae9a-65a732690991,emp-demo-karim,2024-12-19,2024-12-19T08:15:00+00:00,2024-12-19T18:36:00+00:00,Présent
1c91b06b-7d8c-403d-9281-7d66e6a85fb9,emp-demo-karim,2024-12-20,2024-12-20T08:42:00+00:00,2024-12-20T18:35:00+00:00,Présent
69ac134e-7a95-42f7-a4bf-7af086dbeb5c,emp-demo-karim,2024-12-23,2024-12-23T08:18:00+00:00,2024-12-23T17:08:00+00:00,Présent
6acbd621-bb6b-41ea-bc87-dd96137963be,emp-demo-karim,2024-12-24,2024-12-24T08:04:00+00:00,2024-12-24T18:54:00+00:00,Présent
da279fcc-2c72-4985-8d0a-9fb21481ffbc,emp-demo-karim,2024-12-25,2024-12-25T08:49:00+00:00,2024-12-25T18:47:00+00:00,Présent
72ac5e2f-ea2c-4117-a042-d909e80fb80a,emp-demo-karim,2024-12-26,,,Absent
8cfddd9c-757c-48e0-87ec-ff46348ed061,emp-demo-karim,2024-12-27,,,Absent
fba058dc-455a-4493-8d07-9d8dabfc533a,emp-demo-karim,2024-12-30,,,Absent
f2be63d1-bea6-47a6-9853-3ae6b95ddde1,emp-demo-karim,2024-12-31,,,Absent
e89fd7ab-c5c9-4c19-92ec-1ebcaa7b19c9,emp-demo-karim,2025-01-01,2025-01-01T08:11:00+00:00,2025-01-01T18:29:00+00:00,Présent
ac16f0a1-313c-4d8d-bbff-2e934a65acb6,emp-demo-karim,2025-01-02,2025-01-02T08:23:00+00:00,2025-01-02T18:12:00+00:00,Présent
681e5715-ba09-43d6-a04f-22427c56796b,emp-demo-karim,2025-01-03,2025-01-03T08:45:00+00:00,2025-01-03T18:16:00+00:00,Présent
723b1aca-5460-469c-85d4-a3d902b1287b,emp-demo-karim,2025-01-06,2025-01-06T08:01:00+00:00,2025-01-06T17:07:00+00:00,Présent
f9988e87-226b-43ea-ba95-532e9649e04d,emp-demo-karim,2025-01-07,2025-01-07T08:27:00+00:00,2025-01-07T18:51:00+00:00,Présent
32f2a940-3d18-4c0b-8e06-bed7c742011d,emp-demo-karim,2025-01-08,2025-01-08T08:03:00+00:00,2025-01-08T17:32:00+00:00,Présent
24781325-518e-4ba1-8395-be8aa31871e3,emp-demo-karim,2025-01-09,2025-01-09T08:36:00+00:00,2025-01-09T18:02:00+00:00,Présent
cce80826-1084-4544-81b2-6f85611e75d4,emp-demo-karim,2025-01-10,2025-01-10T10:51:00+00:00,2025-01-10T19:31:00+00:00,Retard
26920249-cb9f-44cf-80a1-bfff91cc46fc,emp-demo-karim,2025-01-13,2025-01-13T08:21:00+00:00,2025-01-13T17:47:00+00:00,Présent
5f8b52da-6bce-452b-9fed-b0230df2ebcd,emp-demo-karim,2025-01-14,2025-01-14T08:05:00+00:00,2025-01-14T17:34:00+00:00,Présent
b4217080-763a-4f5a-9076-b597462511ce,emp-demo-karim,2025-01-15,2025-01-15T08:32:00+00:00,2025-01-15T17:36:00+00:00,Présent
0263a914-ad45-432c-af62-1202f65c4256,emp-demo-karim,2025-01-16,2025-01-16T09:49:00+00:00,2025-01-16T17:49:00+00:00,Retard
5ca9e172-a906-47dd-95ef-9ab1cc416698,emp-demo-karim,2025-01-17,2025-01-17T08:52:00+00:00,2025-01-17T18:29:00+00:00,Présent
3fb32f11-d86b-4968-9d39-402cb8326d26,emp-demo-karim,2025-01-20,2025-01-20T08:47:00+00:00,2025-01-20T17:41:00+00:00,Présent
e6275a77-f07b-49e6-9a1c-41df3e5a05d3,emp-demo-karim,2025-01-21,2025-01-21T08:11:00+00:00,2025-01-21T18:29:00+00:00,Présent
27b7b9f1-5c56-41eb-8d7d-0a9ac06ceac5,emp-demo-karim,2025-01-22,2025-01-22T08:44:00+00:00,2025-01-22T18:01:00+00:00,Présent
a4bd8f94-b288-47d7-9ae8-deaba30d9b63,emp-demo-karim,2025-01-23,2025-01-23T08:18:00+00:00,2025-01-23T17:39:00+00:00,Présent
76593e28-67b8-48a4-899e-31e43e38cfe2,emp-demo-karim,2025-01-24,2025-01-24T08:01:00+00:00,2025-01-24T17:14:00+00:00,Présent
f36b2c10-4434-4636-bb40-2d27deacfc4f,emp-demo-karim,2025-01-27,2025-01-27T08:09:00+00:00,2025-01-27T18:54:00+00:00,Présent
8845de2a-7370-4568-8343-4e6a0a9317e1,emp-demo-karim,2025-01-28,2025-01-28T08:43:00+00:00,2025-01-28T18:34:00+00:00,Présent
f55cdc18-d6f5-4ea6-b7f0-e3a05008818d,emp-demo-karim,2025-01-29,2025-01-29T08:42:00+00:00,2025-01-29T17:49:00+00:00,Présent
4319d477-fcca-4b86-b3af-5d14256c6621,emp-demo-karim,2025-01-30,2025-01-30T08:22:00+00:00,2025-01-30T17:12:00+00:00,Présent
7dcabbc9-7e05-4f40-b758-16446383dce4,emp-demo-karim,2025-01-31,2025-01-31T08:13:00+00:00,2025-01-31T18:11:00+00:00,Présent
f74330a1-4310-4356-bffc-e1162129cdd6,emp-demo-karim,2025-02-03,2025-02-03T08:34:00+00:00,2025-02-03T17:49:00+00:00,Présent
82bb430b-5513-480b-830e-a0a2b8abe72d,emp-demo-karim,2025-02-04,2025-02-04T08:22:00+00:00,2025-02-04T17:20:00+00:00,Présent
9c746058-ae21-4c9f-b225-508246bc32af,emp-demo-karim,2025-02-05,2025-02-05T08:14:00+00:00,2025-02-05T17:12:00+00:00,Présent
2634925a-0217-4894-a4c4-77e0790f998e,emp-demo-karim,2025-02-06,2025-02-06T08:27:00+00:00,2025-02-06T18:14:00+00:00,Présent
a394bf95-08c5-4102-9609-f1b520c34d05,emp-demo-karim,2025-02-07,2025-02-07T09:50:00+00:00,2025-02-07T18:01:00+00:00,Retard
2cbf9f37-c145-4632-bf4a-40132010e91f,emp-demo-karim,2025-02-10,2025-02-10T08:28:00+00:00,2025-02-10T17:53:00+00:00,Présent
7fc4071a-464b-48f6-8ab2-f6d200e70010,emp-demo-karim,2025-02-11,2025-02-11T09:29:00+00:00,2025-02-11T19:54:00+00:00,Retard
08a4af06-be99-4489-b143-b8806fb3d9bc,emp-demo-karim,2025-02-12,2025-02-12T08:24:00+00:00,2025-02-12T17:28:00+00:00,Présent
9f9ebd52-3337-480d-93ef-078bb54a0683,emp-demo-karim,2025-02-13,2025-02-13T08:12:00+00:00,2025-02-13T17:49:00+00:00,Présent
5af6d308-2d80-41ba-8d09-ece2828a3bd2,emp-demo-karim,2025-02-14,2025-02-14T08:52:00+00:00,2025-02-14T17:05:00+00:00,Présent
09507540-3794-4276-8805-bae9b10274db,emp-demo-karim,2025-02-17,,,Absent
f5e7f10d-5496-4cc5-b80e-e3b307820519,emp-demo-karim,2025-02-18,,,Absent
5753f272-7abd-4948-99d9-f743b9047fdb,emp-demo-karim,2025-02-19,,,Absent
952a5ea4-8dc5-4458-9ff2-7cd71bdd222d,emp-demo-karim,2025-02-20,,,Absent
9277ae93-331d-4855-82cf-8e033b8fe4af,emp-demo-karim,2025-02-21,,,Absent
4976e473-c967-4fd8-bc14-8ddb98cc5bd4,emp-demo-karim,2025-02-24,2025-02-24T09:11:00+00:00,2025-02-24T17:07:00+00:00,Retard
d543279d-c013-401d-8e37-e55a13577508,emp-demo-karim,2025-02-25,2025-02-25T10:48:00+00:00,2025-02-25T18:26:00+00:00,Retard
c96263f8-c6ea-4074-a71e-141feee6c00c,emp-demo-karim,2025-02-26,2025-02-26T08:05:00+00:00,2025-02-26T18:30:00+00:00,Présent
562e5a5d-4513-41e6-a96d-5453755885e8,emp-demo-karim,2025-02-27,2025-02-27T08:07:00+00:00,2025-02-27T18:01:00+00:00,Présent
4ca1bdd6-694d-4fdf-93d0-20bb42e26004,emp-demo-karim,2025-02-28,2025-02-28T08:51:00+00:00,2025-02-28T18:25:00+00:00,Présent
e339886d-682c-4529-be65-dee13ca38f6a,emp-demo-karim,2025-03-03,2025-03-03T09:23:00+00:00,2025-03-03T18:19:00+00:00,Retard
d9a812f3-f4e8-40c5-a8a7-c11dfd76ff61,emp-demo-karim,2025-03-04,2025-03-04T08:27:00+00:00,2025-03-04T18:14:00+00:00,Présent
983dbcd0-dd99-4239-8022-76af1504aced,emp-demo-karim,2025-03-05,,,Absent
5795683e-d331-406d-9829-139e83032c41,emp-demo-karim,2025-03-06,2025-03-06T08:41:00+00:00,2025-03-06T18:30:00+00:00,Présent
724a21a0-3263-45d8-93ea-f7893e5188b9,emp-demo-karim,2025-03-07,2025-03-07T08:17:00+00:00,2025-03-07T18:02:00+00:00,Présent
eaed4cad-ad98-4163-8ace-1fe736dd2d2f,emp-demo-karim,2025-03-10,,,Absent
ae572bee-ac6f-4053-a324-d176c889039f,emp-demo-karim,2025-03-11,2025-03-11T08:15:00+00:00,2025-03-11T17:36:00+00:00,Présent
96a671dc-61fc-48a2-83da-0ef17defc217,emp-demo-karim,2025-03-12,2025-03-12T08:33:00+00:00,2025-03-12T17:08:00+00:00,Présent
9af1a4b3-37b5-4a00-80d4-6e37ef283191,emp-demo-karim,2025-03-13,2025-03-13T08:48:00+00:00,2025-03-13T17:03:00+00:00,Présent
12d0e47a-3691-4bff-bd6c-852109ba6f71,emp-demo-karim,2025-03-14,,,Absent
312eb1d1-9c54-49df-9ddb-c67e252f8ea4,emp-demo-karim,2025-03-17,,,Absent
e5503943-4bcb-42a9-ad03-cac08659089a,emp-demo-karim,2025-03-18,,,Absent
48716d11-5851-4345-bafc-dbc3b0970828,emp-demo-karim,2025-03-19,,,Absent
9d2ee4ca-38ae-4921-9d0a-112f8bc1d125,emp-demo-karim,2025-03-20,,,Absent
7fd1aafc-3883-432e-a07f-ec0aa23f94ee,emp-demo-karim,2025-03-21,,,Absent
b6cf49be-20e0-43b1-a3d5-a9e29cf20978,emp-demo-karim,2025-03-24,2025-03-24T08:13:00+00:00,2025-03-24T18:23:00+00:00,Présent
f178b914-2223-49cc-9621-8c3e0c0eafee,emp-demo-karim,2025-03-25,2025-03-25T08:52:00+00:00,2025-03-25T17:26:00+00:00,Présent
91fbef03-c5ff-4f9b-a841-072d1cd7db23,emp-demo-karim,2025-03-26,2025-03-26T08:33:00+00:00,2025-03-26T17:47:00+00:00,Présent
f653b0bf-d8a8-4d5c-a008-e90600544e0e,emp-demo-karim,2025-03-27,2025-03-27T08:42:00+00:00,2025-03-27T17:23:00+00:00,Présent
8dc7c354-7198-46b4-a8e7-ebb4b54604b6,emp-demo-karim,2025-03-28,2025-03-28T08:07:00+00:00,2025-03-28T17:01:00+00:00,Présent
459cb9c4-92b0-4931-a00e-12de0786e066,emp-demo-karim,2025-03-31,2025-03-31T08:19:00+00:00,2025-03-31T18:40:00+00:00,Présent
94578556-8316-45c4-b298-b0bfb4e61cb1,emp-demo-karim,2025-04-01,2025-04-01T08:53:00+00:00,2025-04-01T18:39:00+00:00,Présent
9a94ab41-fc87-43ef-bdc7-c5c908a68002,emp-demo-karim,2025-04-02,2025-04-02T08:50:00+00:00,2025-04-02T17:21:00+00:00,Présent
5326e2ad-d9d3-40c1-986d-f4e26080f68a,emp-demo-karim,2025-04-03,2025-04-03T08:30:00+00:00,2025-04-03T17:47:00+00:00,Présent
250409e2-a528-4ca1-9e7d-17049c9927aa,emp-demo-karim,2025-04-04,2025-04-04T08:26:00+00:00,2025-04-04T17:34:00+00:00,Présent
99a33688-2a50-44c1-980c-feb257377366,emp-demo-karim,2025-04-07,2025-04-07T08:38:00+00:00,2025-04-07T17:10:00+00:00,Présent
4ee37c89-edab-4dfc-ab33-480aee657503,emp-demo-karim,2025-04-08,2025-04-08T08:22:00+00:00,2025-04-08T17:05:00+00:00,Présent
55a6c225-31d4-493c-9f38-8afe2f4f4e07,emp-demo-karim,2025-04-09,2025-04-09T08:04:00+00:00,2025-04-09T17:30:00+00:00,Présent
d7be162d-c1ea-491c-87ff-2b68629a430f,emp-demo-karim,2025-04-10,2025-04-10T08:26:00+00:00,2025-04-10T18:08:00+00:00,Présent
738999d3-bc31-488c-8c0f-bbfa8e737da4,emp-demo-karim,2025-04-11,2025-04-11T08:51:00+00:00,2025-04-11T17:19:00+00:00,Présent
9629b404-a4d2-4f6e-986e-2f83c81b0d84,emp-demo-karim,2025-04-14,2025-04-14T08:16:00+00:00,2025-04-14T17:20:00+00:00,Présent
2aaf908f-85c2-4a4f-96aa-4a08926a5d4f,emp-demo-karim,2025-04-15,2025-04-15T08:23:00+00:00,2025-04-15T17:30:00+00:00,Présent
113820bf-9912-47a9-affd-8c243dd087e4,emp-demo-karim,2025-04-16,2025-04-16T08:53:00+00:00,2025-04-16T17:08:00+00:00,Présent
33a4ae08-2de0-4fd2-8f98-1cbe70f7c938,emp-demo-karim,2025-04-17,2025-04-17T08:08:00+00:00,2025-04-17T17:14:00+00:00,Présent
e3df579c-c150-4858-8432-5525e1cb7e8f,emp-demo-karim,2025-04-18,2025-04-18T08:47:00+00:00,2025-04-18T17:45:00+00:00,Présent
13f6fcab-73c2-4223-ba62-2265efa8715e,emp-demo-karim,2025-04-21,2025-04-21T08:39:00+00:00,2025-04-21T17:15:00+00:00,Présent
1cfed09d-77a4-414f-a8d7-f94df636a319,emp-demo-karim,2025-04-22,2025-04-22T08:11:00+00:00,2025-04-22T18:21:00+00:00,Présent
ccd94329-4e4e-40a5-99ba-9e685e6921de,emp-demo-karim,2025-04-23,2025-04-23T08:29:00+00:00,2025-04-23T18:48:00+00:00,Présent
10963d60-eafb-4d0a-a073-77a37981dfc1,emp-demo-karim,2025-04-24,2025-04-24T08:20:00+00:00,2025-04-24T18:23:00+00:00,Présent
7b98efcc-593d-461f-8259-114114fdcc19,emp-demo-karim,2025-04-25,2025-04-25T08:37:00+00:00,2025-04-25T17:47:00+00:00,Présent
7da5b774-6db7-47c9-a741-fa4e9d6f5038,emp-demo-karim,2025-04-28,2025-04-28T08:24:00+00:00,2025-04-28T17:50:00+00:00,Présent
5ecc6921-39b8-432d-b421-7e057d3f6446,emp-demo-karim,2025-04-29,2025-04-29T08:11:00+00:00,2025-04-29T17:09:00+00:00,Présent
187675a7-5b99-4d95-be85-11ce0a1aac32,emp-demo-karim,2025-04-30,2025-04-30T08:53:00+00:00,2025-04-30T17:10:00+00:00,Présent
ef74b4bc-b4db-4340-8526-40931471326c,emp-demo-karim,2025-05-01,2025-05-01T08:00:00+00:00,2025-05-01T18:30:00+00:00,Présent
