id,employee_id,date,check_in,check_out,status
52f9375a-5b17-4556-a165-1357f01495d3,emp-demo-fatima,2026-06-08,2026-06-08T08:27:00+00:00,2026-06-08T18:14:00+00:00,Présent
10d650e1-67cf-4b20-9d73-e89360be7242,emp-demo-fatima,2026-06-09,2026-06-09T09:50:00+00:00,2026-06-09T18:01:00+00:00,Retard
68db280d-a98e-4d1a-aa9f-fdc4a9d31b9a,emp-demo-fatima,2026-06-10,2026-06-10T08:28:00+00:00,2026-06-10T17:53:00+00:00,Présent
984a20f1-c078-482c-8674-4f2a58a9c115,emp-demo-fatima,2026-06-11,2026-06-11T09:29:00+00:00,2026-06-11T19:54:00+00:00,Retard
be2a3405-38a7-4622-8247-82cdcce6ed92,emp-demo-fatima,2026-06-12,2026-06-12T08:24:00+00:00,2026-06-12T17:28:00+00:00,Présent
4f878468-44fe-4f56-afaf-0d7851c57128,emp-demo-fatima,2026-06-15,2026-06-15T08:12:00+00:00,2026-06-15T17:49:00+00:00,Présent
38578f5a-fabd-4eb5-a027-70aca272fbbf,emp-demo-fatima,2026-06-16,2026-06-16T08:52:00+00:00,2026-06-16T17:05:00+00:00,Présent
dbeabd3d-92c0-43e2-8618-a4983d66b8e9,emp-demo-fatima,2026-06-17,2026-06-17T09:11:00+00:00,2026-06-17T17:07:00+00:00,Retard
48b7a96e-2ac0-4482-9bd9-b432cacc0e50,emp-demo-karim,2024-09-02,2024-09-02T10:48:00+00:00,2024-09-02T18:26:00+00:00,Retard
9013ff6a-01ee-4bef-9c6f-427b2fc32b73,emp-demo-karim,2024-09-03,2024-09-03T08:05:00+00:00,2024-09-03T18:30:00+00:00,Présent
fb0c4d6a-9868-49fd-a5e1-fc70677fe238,emp-demo-karim,2024-09-04,2024-09-04T08:07:00+00:00,2024-09-04T18:01:00+00:00,Présent
880d4275-c8b7-473e-9ceb-3c091f5cf1d2,emp-demo-karim,2024-09-05,2024-09-05T08:51:00+00:00,2024-09-05T18:25:00+00:00,Présent
93b8e3b0-7123-47df-a859-04e940a6832f,emp-demo-karim,2024-09-06,2024-09-06T09:23:00+00:00,2024-09-06T18:19:00+00:00,Retard
d32a039a-05c1-4a6f-b763-0f1126009de1,emp-demo-karim,2024-09-09,2024-09-09T08:27:00+00:00,2024-09-09T18:14:00+00:00,Présent
19691995-2278-4a2d-b950-a2193cf0b5c7,emp-demo-karim,2024-09-10,,,Absent
f5fae346-2d5f-40cd-8bbb-a07a6b7c4281,emp-demo-karim,2024-09-11,2024-09-11T08:41:00+00:00,2024-09-11T18:30:00+00:00,Présent
6a19020f-b923-496e-8b3e-c8326e3fdaa0,emp-demo-karim,2024-09-12,2024-09-12T08:17:00+00:00,2024-09-12T18:02:00+00:00,Présent
196da823-a660-4f6c-b848-f1a9bb5cf686,emp-demo-karim,2024-09-13,2024-09-13T08:15:00+00:00,2024-09-13T17:36:00+00:00,Présent
ae6a1da5-45ae-4308-96de-a9d9f7dcea7f,emp-demo-karim,2024-09-16,2024-09-16T08:33:00+00:00,2024-09-16T17:08:00+00:00,Présent
35a13615-57ba-48d4-9b9b-6b0fde79f2d2,emp-demo-karim,2024-09-17,2024-09-17T08:48:00+00:00,2024-09-17T17:03:00+00:00,Présent
3b6ff63a-f7ab-411c-8e7d-42321edd2b15,emp-demo-karim,2024-09-18,2024-09-18T08:13:00+00:00,2024-09-18T18:23:00+00:00,Présent
4284be45-fb09-460d-8bc8-caa814c7272e,emp-demo-karim,2024-09-19,2024-09-19T08:52:00+00:00,2024-09-19T17:26:00+00:00,Présent
95da1790-bfc5-4cd0-92f2-f590200ab6b5,emp-demo-karim,2024-09-20,2024-09-20T08:33:00+00:00,2024-09-20T17:47:00+00:00,Présent
4d4817b2-8ce4-4229-93f0-67b377b396b0,emp-demo-karim,2024-09-23,2024-09-23T08:42:00+00:00,2024-09-23T17:23:00+00:00,Présent
6b9d0a91-ad76-4a5d-9ae6-6a60265744b0,emp-demo-karim,2024-09-24,2024-09-24T08:07:00+00:00,2024-09-24T17:01:00+00:00,Présent
ba37d93f-00f0-4558-8ae0-ea901c10a6c6,emp-demo-karim,2024-09-25,2024-09-25T08:19:00+00:00,2024-09-25T18:40:00+00:00,Présent
c22f11ad-fd7e-457f-aa1a-61cc73d0814e,emp-demo-karim,2024-09-26,2024-09-26T08:53:00+00:00,2024-09-26T18:39:00+00:00,Présent
a32c74e8-2b73-4465-ad36-795a1dcc8841,emp-demo-karim,2024-09-27,2024-09-27T08:50:00+00:00,2024-09-27T17:21:00+00:00,Présent
3fe958bd-548d-422c-9404-41edad4e0a1f,emp-demo-karim,2024-09-30,,,Absent
4dc744b6-8453-49b3-9496-df853497d56a,emp-demo-karim,2024-10-01,,,Absent
831f0ac3-289e-459e-a72e-8c3f01e81fd0,emp-demo-karim,2024-10-02,,,Absent
4459ab49-26be-40fe-a167-085369e7dd82,emp-demo-karim,2024-10-03,,,Absent
75723b7d-0244-4d92-a7f1-f88c67b79e24,emp-demo-karim,2024-10-04,,,Absent
a6b5b098-eaa2-4f81-ae26-4d2957c04750,emp-demo-karim,2024-10-07,,,Absent
fffc6f91-11ee-41f8-b9eb-09dbacdea452,emp-demo-karim,2024-10-08,,,Absent
d4ac50ac-e4f2-4ed9-b331-d0e8125acb56,emp-demo-karim,2024-10-09,2024-10-09T08:30:00+00:00,2024-10-09T17:47:00+00:00,Présent
ad189d54-586e-49db-a988-5cda880cef2d,emp-demo-karim,2024-10-10,2024-10-10T08:26:00+00:00,2024-10-10T17:34:00+00:00,Présent
4632466c-3ff2-4106-8a8d-ad0f28f284a5,emp-demo-karim,2024-10-11,2024-10-11T08:38:00+00:00,2024-10-11T17:10:00+00:00,Présent
ceba2d12-f792-45be-b221-b591c867998b,emp-demo-karim,2024-10-14,2024-10-14T08:22:00+00:00,2024-10-14T17:05:00+00:00,Présent
dc0a4be6-2899-4433-807a-cedf48ceda42,emp-demo-karim,2024-10-15,2024-10-15T08:04:00+00:00,2024-10-15T17:30:00+00:00,Présent
c786719c-9190-4f5e-b602-306109b35ec4,emp-demo-karim,2024-10-16,2024-10-16T08:26:00+00:00,2024-10-16T18:08:00+00:00,Présent
c4a4cb68-4cf1-4433-a9b9-42714e2cb5ce,emp-demo-karim,2024-10-17,2024-10-17T08:51:00+00:00,2024-10-17T17:19:00+00:00,Présent
f813a988-1388-4077-8604-e948c9737c4d,emp-demo-karim,2024-10-18,2024-10-18T08:16:00+00:00,2024-10-18T17:20:00+00:00,Présent
d0e97c15-6f28-4e76-967d-4897cf0a1abb,emp-demo-karim,2024-10-21,2024-10-21T08:23:00+00:00,2024-10-21T17:30:00+00:00,Présent
260adac4-b5df-4157-928c-5b0935f140ed,emp-demo-karim,2024-10-22,2024-10-22T08:53:00+00:00,2024-10-22T17:08:00+00:00,Présent
86755b98-052a-4bd8-86ac-b4fc61ac2c17,emp-demo-karim,2024-10-23,2024-10-23T08:08:00+00:00,2024-10-23T17:14:00+00:00,Présent
c02005d0-95e9-4375-b088-40324eb8d0d6,emp-demo-karim,2024-10-24,2024-10-24T08:47:00+00:00,2024-10-24T17:45:00+00:00,Présent
fab4cf4c-9b74-41dc-99e5-2e7029054e53,emp-demo-karim,2024-10-25,2024-10-25T08:39:00+00:00,2024-10-25T17:15:00+00:00,Présent
c19007f3-507f-4447-be24-b96e5dc12bab,emp-demo-karim,2024-10-28,2024-10-28T08:11:00+00:00,2024-10-28T18:21:00+00:00,Présent
d8170d3c-9fe5-4e02-ba0d-e1e90d523796,emp-demo-karim,2024-10-29,2024-10-29T08:29:00+00:00,2024-10-29T18:48:00+00:00,Présent
225bfdce-13d0-41a7-bcfa-37e5c34562b3,emp-demo-karim,2024-10-30,2024-10-30T08:20:00+00:00,2024-10-30T18:23:00+00:00,Présent
72a811b2-dd63-4250-b0fd-df2bc7858656,emp-demo-karim,2024-10-31,2024-10-31T08:37:00+00:00,2024-10-31T17:47:00+00:00,Présent
f6832be8-9c30-4902-b2b6-210e94b21a6c,emp-demo-karim,2024-11-01,2024-11-01T08:24:00+00:00,2024-11-01T17:50:00+00:00,Présent
9e55b1b0-2e74-4b0e-9573-c296f4354276,emp-demo-karim,2024-11-04,,,Absent
8fe65572-1c97-4f9b-b681-c6658e1635f7,emp-demo-karim,2024-11-05,,,Absent
78fcec98-c9c4-4ce3-a7ae-c4744656b75b,emp-demo-karim,2024-11-06,,,Absent
a69f362f-e2fa-4833-9d17-8f989d459d6d,emp-demo-karim,2024-11-07,,,Absent
886a47c4-63c4-4628-ac3a-733a0bcf8136,emp-demo-karim,2024-11-08,,,Absent
e63a3338-813f-4c7d-9874-443f774d3adf,emp-demo-karim,2024-11-11,,,Absent
bc31d13e-48d1-4eb2-935e-8886de149561,emp-demo-karim,2024-11-12,2024-11-12T08:11:00+00:00,2024-11-12T17:09:00+00:00,Présent
b0c20c7f-fa3d-4818-a224-36257989af29,emp-demo-karim,2024-11-13,2024-11-13T08:53:00+00:00,2024-11-13T17:10:00+00:00,Présent
433e7821-6c11-4087-9d91-d94c691bb221,emp-demo-karim,2024-11-14,,,Absent
64f9af17-b193-4920-8973-688ed8967749,emp-demo-karim,2024-11-15,,,Absent
abd80f5b-cc1d-4c34-9a81-245a8edfab67,emp-demo-karim,2024-11-18,2024-11-18T08:00:00+00:00,2024-11-18T18:30:00+00:00,Présent
a854190b-92ad-4513-b855-b832e381bd06,emp-demo-karim,2024-11-19,2024-11-19T08:12:00+00:00,2024-11-19T18:28:00+00:00,Présent
7e2eb8df-d633-404b-a300-f6dbbd3db9f7,emp-demo-karim,2024-11-20,,,Absent
a907f0b7-d530-414c-adfe-9a25e0396877,emp-demo-karim,2024-11-21,2024-11-21T08:16:00+00:00,2024-11-21T18:07:00+00:00,Présent
663c87e4-c9b8-4ccf-85e6-a3a0d4e18361,emp-demo-karim,2024-11-22,2024-11-22T08:41:00+00:00,2024-11-22T18:21:00+00:00,Présent
5fe5b1b6-9df6-4f20-a7cb-2978859af690,emp-demo-karim,2024-11-25,,,Absent
617e332f-cf91-4d45-a6fd-a535eea09b44,emp-demo-karim,2024-11-26,2024-11-26T08:21:00+00:00,2024-11-26T18:49:00+00:00,Présent
1c584070-4413-40ba-bf11-aca327aacbc0,emp-demo-karim,2024-11-27,2024-11-27T08:42:00+00:00,2024-11-27T17:42:00+00:00,Présent
c4b96bd5-c148-4d5b-9601-4391c6b2b5b1,emp-demo-karim,2024-11-28,2024-11-28T08:48:00+00:00,2024-11-28T18:04:00+00:00,Présent
da8fe3a1-158f-4be6-9188-50d5e45beff2,emp-demo-karim,2024-11-29,2024-11-29T08:27:00+00:00,2024-11-29T17:34:00+00:00,Présent
214fced0-29ff-4556-a1c7-82dc136effa1,emp-demo-karim,2024-12-02,2024-12-02T08:14:00+00:00,2024-12-02T18:53:00+00:00,Présent
77ee50bd-e995-4c37-8b09-9153fe9ebe72,emp-demo-karim,2024-12-03,2024-12-03T08:35:00+00:00,2024-12-03T18:08:00+00:00,Présent
1604bb98-d26a-4ce8-9ca3-247c3e324bc0,emp-demo-karim,2024-12-04,2024-12-04T08:19:00+00:00,2024-12-04T18:27:00+00:00,Présent
e5f33cae-7b72-4846-b24d-d78d40146c57,emp-demo-karim,2024-12-05,2024-12-05T08:05:00+00:00,2024-12-05T17:25:00+00:00,Présent
14e0796b-90e2-4a39-800f-2cb2f40b9d5a,emp-demo-karim,2024-12-06,2024-12-06T08:32:00+00:00,2024-12-06T17:09:00+00:00,Présent
3d530995-996c-40ee-ad89-3ba7848cb0fb,emp-demo-karim,2024-12-09,2024-12-09T08:14:00+00:00,2024-12-09T17:12:00+00:00,Présent
775f2f8d-2f16-4b01-8312-9c0debb16b50,emp-demo-karim,2024-12-10,2024-12-10T08:22:00+00:00,2024-12-10T17:36:00+00:00,Présent
ce09ebe4-815e-4da8-b810-080e711f1f68,emp-demo-karim,2024-12-11,2024-12-11T08:33:00+00:00,2024-12-11T17:51:00+00:00,Présent
1eb0a2ec-6755-4df4-ad1e-256aafc1fd77,emp-demo-karim,2024-12-12,2024-12-12T08:34:00+00:00,2024-12-12T17:44:00+00:00,Présent
cc9f613b-376a-4e05-a506-1a7a8aa473df,emp-demo-karim,2024-12-13,2024-12-13T09:24:00+00:00,2024-12-13T17:06:00+00:00,Retard
9467cd6d-cd9a-4d26-88d6-fb5b67164200,emp-demo-karim,2024-12-16,2024-12-16T08:40:00+00:00,2024-12-16T17:53:00+00:00,Présent
3310379e-f2aa-44fc-843e-917df4c623f5,emp-demo-karim,2024-12-17,2024-12-17T09:35:00+00:00,2024-12-17T19:27:00+00:00,Retard
b72bd5c4-2910-4fbc-8f90-c6a9c39a0dfe,emp-demo-karim,2024-12-18,2024-12-18T08:17:00+00:00,2024-12-18T17:25:00+00:00,Présent
76804b1b-727e-4bcb-b684-718d7c21f277,emp-demo-karim,2024-12-19,2024-12-19T08:33:00+00:00,2024-12-19T18:30:00+00:00,Présent
bde7c01c-9e13-4455-8577-55427ad2966e,emp-demo-karim,2024-12-20,2024-12-20T08:08:00+00:00,2024-12-20T18:00:00+00:00,Présent
566438c6-71b3-43d1-935f-1d71a97c9649,emp-demo-karim,2024-12-23,2024-12-23T08:45:00+00:00,2024-12-23T18:13:00+00:00,Présent
40c5d80b-7830-4d7e-97b6-9aad5c8fc9a9,emp-demo-karim,2024-12-24,2024-12-24T09:04:00+00:00,2024-12-24T18:08:00+00:00,Retard
2d76c1cb-be51-4f55-822a-f0e99bf3120c,emp-demo-karim,2024-12-25,2024-12-25T08:52:00+00:00,2024-12-25T17:48:00+00:00,Présent
f37c0ef0-435c-46a3-9d92-f1327dab2054,emp-demo-karim,2024-12-26,,,Absent
f466b603-bd7d-4556-8148-fa87c06fad4f,emp-demo-karim,2024-12-27,,,Absent
7564c9ab-68a6-42ac-8791-db2b9e67c37c,emp-demo-karim,2024-12-30,,,Absent
97b0b236-a0ab-4825-b42a-4e7d3290472d,emp-demo-karim,2024-12-31,,,Absent
46d99105-01a6-4ea5-aed2-80d540a92336,emp-demo-karim,2025-01-01,,,Absent
8184a14f-10c7-4444-8d15-32a0ace8df12,emp-demo-karim,2025-01-02,,,Absent
5fcef2bf-1fba-4bbc-890f-6f2b9ad0ca36,emp-demo-karim,2025-01-03,,,Absent
ab4354d5-a4b3-441c-935b-6690fc11945f,emp-demo-karim,2025-01-06,2025-01-06T08:10:00+00:00,2025-01-06T18:25:00+00:00,Présent
82cd113a-9fa8-43d8-887e-6e2f21306ede,emp-demo-karim,2025-01-07,2025-01-07T08:15:00+00:00,2025-01-07T18:04:00+00:00,Présent
4840b0c4-36e8-4305-b8e7-6beb44fa882d,emp-demo-karim,2025-01-08,2025-01-08T08:17:00+00:00,2025-01-08T17:25:00+00:00,Présent
cc1a8dbb-d331-44e5-bc1c-964bf9a75b2c,emp-demo-karim,2025-01-09,2025-01-09T08:47:00+00:00,2025-01-09T17:13:00+00:00,Présent
76a04486-0593-4310-98aa-15f455e00dd6,emp-demo-karim,2025-01-10,2025-01-10T08:43:00+00:00,2025-01-10T18:48:00+00:00,Présent
1aeb487b-ae92-4645-99b5-df4ecc80065c,emp-demo-karim,2025-01-13,2025-01-13T08:40:00+00:00,2025-01-13T17:33:00+00:00,Présent
fed28503-bd9c-47f3-9b5c-d2ecfa7f6bab,emp-demo-karim,2025-01-14,2025-01-14T08:06:00+00:00,2025-01-14T18:14:00+00:00,Présent
dca210f9-4f7a-4dea-86a0-bc96cd48ed19,emp-demo-karim,2025-01-15,2025-01-15T08:19:00+00:00,2025-01-15T17:34:00+00:00,Présent
ade3566d-7469-4454-8aae-ebe85858c8a1,emp-demo-karim,2025-01-16,2025-01-16T08:29:00+00:00,2025-01-16T17:04:00+00:00,Présent
02b18eca-a6f1-43b1-b0e0-2e17602f77c0,emp-demo-karim,2025-01-17,2025-01-17T08:48:00+00:00,2025-01-17T18:17:00+00:00,Présent
27086aaf-c8ce-406c-a9cc-cfc897b3affc,emp-demo-karim,2025-01-20,2025-01-20T09:25:00+00:00,2025-01-20T18:07:00+00:00,Retard
8d00f74f-1897-465f-a311-7ef192162501,emp-demo-karim,2025-01-21,2025-01-21T08:27:00+00:00,2025-01-21T17:45:00+00:00,Présent
7180498c-45cc-4225-9f03-f15e9ae78ca1,emp-demo-karim,2025-01-22,2025-01-22T08:50:00+00:00,2025-01-22T18:48:00+00:00,Présent
3b2c71f2-5198-462d-9660-df2955c3f4b3,emp-demo-karim,2025-01-23,2025-01-23T08:33:00+00:00,2025-01-23T17:05:00+00:00,Présent
61efc618-b579-4439-9294-2c2fcc121ec4,emp-demo-karim,2025-01-24,,,Absent
1f0feead-7727-48e8-bb64-ab16bc8aa96e,emp-demo-karim,2025-01-27,2025-01-27T08:38:00+00:00,2025-01-27T18:15:00+00:00,Présent
85ebb037-4b41-406b-acb4-9349a71fed6e,emp-demo-karim,2025-01-28,2025-01-28T08:42:00+00:00,2025-01-28T18:53:00+00:00,Présent
043cbc20-3d31-4eb8-884a-011f1140f0e6,emp-demo-karim,2025-01-29,2025-01-29T08:27:00+00:00,2025-01-29T18:03:00+00:00,Présent
fb82d1e6-40fc-43db-84a6-8791635d0dca,emp-demo-karim,2025-01-30,2025-01-30T08:55:00+00:00,2025-01-30T18:53:00+00:00,Présent
ba905168-6179-41cf-bb9d-a2cabceb0f07,emp-demo-karim,2025-01-31,2025-01-31T08:17:00+00:00,2025-01-31T18:40:00+00:00,Présent
100c6271-5aea-4018-b5d1-af55cf150897,emp-demo-karim,2025-02-03,2025-02-03T08:26:00+00:00,2025-02-03T18:22:00+00:00,Présent
27520a98-17a3-4785-b593-0d48825b72ea,emp-demo-karim,2025-02-04,2025-02-04T08:06:00+00:00,2025-02-04T18:15:00+00:00,Présent
a07bbd90-a4fe-44f0-be5d-0142ffdde5c3,emp-demo-karim,2025-02-05,2025-02-05T08:14:00+00:00,2025-02-05T18:42:00+00:00,Présent
f62d6979-0672-4d6d-baf7-34081b835d91,emp-demo-karim,2025-02-06,2025-02-06T08:49:00+00:00,2025-02-06T18:35:00+00:00,Présent
c391e414-44ed-4b65-919b-c08e298e45eb,emp-demo-karim,2025-02-07,2025-02-07T08:36:00+00:00,2025-02-07T18:38:00+00:00,Présent
b0b23983-5811-42af-bf36-8de114381fc1,emp-demo-karim,2025-02-10,2025-02-10T08:42:00+00:00,2025-02-10T18:02:00+00:00,Présent
c1ce3eb6-7ddb-46ca-93dd-c1b1b602896e,emp-demo-karim,2025-02-11,2025-02-11T08:37:00+00:00,2025-02-11T17:36:00+00:00,Présent
02683f5f-ad40-4f7c-96f3-12edf62df2ed,emp-demo-karim,2025-02-12,2025-02-12T08:48:00+00:00,2025-02-12T17:23:00+00:00,Présent
34e06e13-7df2-40ac-bb3e-3238505ae077,emp-demo-karim,2025-02-13,2025-02-13T08:45:00+00:00,2025-02-13T18:52:00+00:00,Présent
577e5c79-b880-43c1-ade0-f38fb6db4bed,emp-demo-karim,2025-02-14,2025-02-14T08:47:00+00:00,2025-02-14T17:22:00+00:00,Présent
c25e50c6-4bf3-4506-b9f6-4e8c1bff8f29,emp-demo-karim,2025-02-17,,,Absent
02a629ff-8e95-4964-aa6b-6b30f7d99c7d,emp-demo-karim,2025-02-18,,,Absent
41f4d7ae-cee3-42fd-976b-8eb4c2358291,emp-demo-karim,2025-02-19,,,Absent
85cc41d9-7adb-4b56-a51e-8456e383b684,emp-demo-karim,2025-02-20,,,Absent
76840bbb-5882-4f45-af12-bec84b70249e,emp-demo-karim,2025-02-21,,,Absent
185816e1-6d3f-437c-b954-5e7e1b3e4b65,emp-demo-karim,2025-02-24,2025-02-24T08:28:00+00:00,2025-02-24T18:36:00+00:00,Présent
9f02a4e7-315c-4cd1-8512-a745d19baa5d,emp-demo-karim,2025-02-25,2025-02-25T08:02:00+00:00,2025-02-25T18:52:00+00:00,Présent
3596f915-fcfc-41e2-9566-5a472b2e8e0b,emp-demo-karim,2025-02-26,2025-02-26T08:47:00+00:00,2025-02-26T18:42:00+00:00,Présent
cd12f914-4314-4f96-8cbd-f84f06e49895,emp-demo-karim,2025-02-27,2025-02-27T08:13:00+00:00,2025-02-27T17:01:00+00:00,Présent
0a7c1849-ee82-4616-9a7c-85fb1eb1f2fe,emp-demo-karim,2025-02-28,2025-02-28T08:21:00+00:00,2025-02-28T17:18:00+00:00,Présent
189442b1-f891-4093-898d-088d3c49c1ec,emp-demo-karim,2025-03-03,2025-03-03T09:47:00+00:00,2025-03-03T18:54:00+00:00,Retard
1e579b9d-61b6-482f-b2cb-4389c6a86d11,emp-demo-karim,2025-03-04,2025-03-04T08:22:00+00:00,2025-03-04T18:22:00+00:00,Présent
cb8fdf60-150c-45a5-938f-467df9038afe,emp-demo-karim,2025-03-05,,,Absent
e593c650-ca2e-479d-bc0f-e6f22329fc70,emp-demo-karim,2025-03-06,2025-03-06T08:28:00+00:00,2025-03-06T17:20:00+00:00,Présent
497fb424-c7ef-41fc-9758-b7900699c954,emp-demo-karim,2025-03-07,2025-03-07T08:40:00+00:00,2025-03-07T18:49:00+00:00,Présent
67d654f2-9154-4a41-93bd-8e2e30e9b4af,emp-demo-karim,2025-03-10,,,Absent
bdc70f74-bd8e-4a4b-b2e9-db82d8191287,emp-demo-karim,2025-03-11,2025-03-11T08:13:00+00:00,2025-03-11T18:47:00+00:00,Présent
55c5430c-e1f5-4dc9-ad63-daf523c50f55,emp-demo-karim,2025-03-12,2025-03-12T08:22:00+00:00,2025-03-12T17:54:00+00:00,Présent
d1d834a5-32c6-405a-8ac6-314fd1eb8ed7,emp-demo-karim,2025-03-13,2025-03-13T08:05:00+00:00,2025-03-13T18:22:00+00:00,Présent
043723aa-22ef-4bbf-b343-c40301d16053,emp-demo-karim,2025-03-14,,,Absent
2c4fce09-08d5-45f8-893f-ad8e99ad404d,emp-demo-karim,2025-03-17,,,Absent
9d23ab81-c3a6-4a61-b54a-bb4ccb686dca,emp-demo-karim,2025-03-18,,,Absent
4cfe2c55-e26d-4037-8b76-1994e878bb3c,emp-demo-karim,2025-03-19,,,Absent
b24048c7-0c76-4a62-87bc-dfd580a64eb2,emp-demo-karim,2025-03-20,,,Absent
ff21efbe-b726-488a-9da1-2dcaa8bf5d8a,emp-demo-karim,2025-03-21,,,Absent
bfad148a-f1f7-4801-98af-0d314a95b06f,emp-demo-karim,2025-03-24,2025-03-24T08:47:00+00:00,2025-03-24T17:20:00+00:00,Présent
a7d3c4f6-01c9-4a1a-b25e-67216d988bfe,emp-demo-karim,2025-03-25,2025-03-25T08:06:00+00:00,2025-03-25T17:40:00+00:00,Présent
672a4129-13fa-4573-b8af-c5db6abcbaf1,emp-demo-karim,2025-03-26,2025-03-26T08:39:00+00:00,2025-03-26T18:40:00+00:00,Présent
2f6a0015-b596-4b64-bc73-64ccb9b1c591,emp-demo-karim,2025-03-27,2025-03-27T08:24:00+00:00,2025-03-27T17:16:00+00:00,Présent
eefc7e40-d3b6-4474-8b03-579b7dd758f6,emp-demo-karim,2025-03-28,2025-03-28T08:31:00+00:00,2025-03-28T18:21:00+00:00,Présent
206b9e77-cd19-404d-a1e5-eae5eba7964d,emp-demo-karim,2025-03-31,2025-03-31T08:23:00+00:00,2025-03-31T17:10:00+00:00,Présent
a55e8dfe-722c-4cb9-abfb-47a6df133eb4,emp-demo-karim,2025-04-01,2025-04-01T08:07:00+00:00,2025-04-01T17:37:00+00:00,Présent
170b396e-b07c-464a-ad0e-72622233639d,emp-demo-karim,2025-04-02,2025-04-02T08:32:00+00:00,2025-04-02T18:48:00+00:00,Présent
f3fcca51-2d37-4485-9269-5a391d2273a2,emp-demo-karim,2025-04-03,2025-04-03T08:11:00+00:00,2025-04-03T18:39:00+00:00,Présent
b1926939-1fa6-4240-873a-29d5fd4772ae,emp-demo-karim,2025-04-04,2025-04-04T08:12:00+00:00,2025-04-04T17:05:00+00:00,Présent
7c213eb6-faf9-4ceb-8e43-efa4ef677e62,emp-demo-karim,2025-04-07,2025-04-07T08:42:00+00:00,2025-04-07T18:54:00+00:00,Présent
0cbf748c-c001-43fc-b539-5469a51347a2,emp-demo-karim,2025-04-08,2025-04-08T08:45:00+00:00,2025-04-08T18:34:00+00:00,Présent
c1567833-779f-4f66-a4c2-50c06af5565f,emp-demo-karim,2025-04-09,2025-04-09T08:08:00+00:00,2025-04-09T18:06:00+00:00,Présent
2a9adc54-e2af-4416-be9f-9f112b1aa7c3,emp-demo-karim,2025-04-10,2025-04-10T08:47:00+00:00,2025-04-10T18:39:00+00:00,Présent
6c2d728c-6fb3-40dc-b410-8afdcfcf91c9,emp-demo-karim,2025-04-11,2025-04-11T08:05:00+00:00,2025-04-11T18:14:00+00:00,Présent
170131d0-7a62-497d-9e58-cb5756b47db0,emp-demo-karim,2025-04-14,2025-04-14T08:02:00+00:00,2025-04-14T17:35:00+00:00,Présent
28d0780f-1b10-41be-9a1a-e0757bad2a12,emp-demo-karim,2025-04-15,2025-04-15T08:17:00+00:00,2025-04-15T17:31:00+00:00,Présent
53263d7f-8437-4769-9677-ac96b1d27c5b,emp-demo-karim,2025-04-16,2025-04-16T08:44:00+00:00,2025-04-16T17:15:00+00:00,Présent
e7273c8a-0090-428d-8095-9363f08e6b32,emp-demo-karim,2025-04-17,2025-04-17T08:28:00+00:00,2025-04-17T17:09:00+00:00,Présent
e8ccd299-4c5e-4349-8f59-f1b329dda8b4,emp-demo-karim,2025-04-18,2025-04-18T08:15:00+00:00,2025-04-18T17:54:00+00:00,Présent
15d2da58-62b0-4900-8ce8-855031b049b2,emp-demo-karim,2025-04-21,2025-04-21T08:53:00+00:00,2025-04-21T18:26:00+00:00,Présent
275bed4f-3aeb-4d00-b172-155e9d7df29c,emp-demo-karim,2025-04-22,2025-04-22T08:36:00+00:00,2025-04-22T17:26:00+00:00,Présent
f089716e-981c-4e51-8c54-1b4cc45b2627,emp-demo-karim,2025-04-23,2025-04-23T08:33:00+00:00,2025-04-23T18:40:00+00:00,Présent
1650cca1-7e39-422b-8ec0-2e6c71bc957d,emp-demo-karim,2025-04-24,2025-04-24T08:24:00+00:00,2025-04-24T18:45:00+00:00,Présent
75013b89-da65-4ad9-be43-0a61d788b198,emp-demo-karim,2025-04-25,2025-04-25T08:23:00+00:00,2025-04-25T18:27:00+00:00,Présent
7b6666ae-bc4a-4bff-ac5c-d31317174984,emp-demo-karim,2025-04-28,2025-04-28T08:15:00+00:00,2025-04-28T18:34:00+00:00,Présent
b8498cc6-ae45-4d2e-a699-27a87b041ab2,emp-demo-karim,2025-04-29,2025-04-29T08:44:00+00:00,2025-04-29T17:20:00+00:00,Présent
3ad400ab-30a1-4abf-980b-3c51cf399825,emp-demo-karim,2025-04-30,2025-04-30T08:44:00+00:00,2025-04-30T17:50:00+00:00,Présent
0f30b61b-ced3-485d-8178-a4964c255392,emp-demo-karim,2025-05-01,2025-05-01T08:08:00+00:00,2025-05-01T17:50:00+00:00,Présent
05c4648c-43a1-40cf-bae5-3c7710ce8a1b,emp-demo-karim,2025-05-02,,,Absent
02a73815-568d-4c94-bd95-7e101b393a94,emp-demo-karim,2025-05-05,2025-05-05T08:34:00+00:00,2025-05-05T18:06:00+00:00,Présent
9e7595ad-dbb1-400c-a8d4-5d9b797a9b7f,emp-demo-karim,2025-05-06,2025-05-06T08:38:00+00:00,2025-05-06T17:46:00+00:00,Présent
d24121fc-6a44-47e3-8886-859da5709096,emp-demo-karim,2025-05-07,2025-05-07T08:44:00+00:00,2025-05-07T17:29:00+00:00,Présent
3e3c028b-eff2-47ae-9a76-0c990ca0e1b3,emp-demo-karim,2025-05-08,2025-05-08T08:53:00+00:00,2025-05-08T17:29:00+00:00,Présent
90961c91-9c05-49e1-9b2f-4b0669d646a2,emp-demo-karim,2025-05-09,2025-05-09T08:31:00+00:00,2025-05-09T18:04:00+00:00,Présent
