id,employee_id,date,check_in,check_out,status
fcb04a67-89dc-4e4c-8849-42eb3600177c,emp-14,2026-05-29,2026-05-29T08:38:17.271185,2026-05-29T17:22:17.271185,Présent
2fd9f898-eb96-44b8-a3dd-782b2cd78299,emp-14,2026-06-01,2026-06-01T08:22:17.271185,2026-06-01T17:17:17.271185,Présent
f7c54605-51bd-4e38-99f2-e079ad25da44,emp-14,2026-06-02,2026-06-02T08:49:17.271185,2026-06-02T18:46:17.271185,Présent
07bcaef3-da6f-4009-9d54-27fa993ec5c2,emp-14,2026-06-03,2026-06-03T08:33:17.271185,2026-06-03T17:56:17.271185,Présent
11100bad-2e8f-4a8d-9c2c-e517922ed8b6,emp-14,2026-06-04,2026-06-04T08:30:17.271185,2026-06-04T18:19:17.271185,Présent
537bea6d-e7ea-4310-a478-cdebedb4816a,emp-14,2026-06-05,2026-06-05T08:04:17.271185,2026-06-05T18:06:17.271185,Présent
bee8869c-6cfb-4748-99e2-3e8432959233,emp-14,2026-06-08,2026-06-08T08:05:17.271185,2026-06-08T18:05:17.271185,Présent
5ad4e2d7-b200-4153-bd85-4cc9790ba5db,emp-14,2026-06-09,2026-06-09T08:57:17.271185,2026-06-09T18:36:17.271185,Présent
00cd3498-bb2e-413d-a779-18b4861213e5,emp-14,2026-06-10,2026-06-10T08:04:17.271185,2026-06-10T18:42:17.271185,Présent
9e7f23e5-1c45-4e82-9f11-5fc94aa259c4,emp-14,2026-06-11,2026-06-11T08:04:17.271185,2026-06-11T18:33:17.271185,Présent
a6b07fa0-507f-4a4d-b8bc-2390b2ed4f9b,emp-15,2026-05-13,2026-05-13T08:16:17.271185,2026-05-13T18:40:17.271185,Présent
5130d210-456d-49f0-8a64-6ebde94077fb,emp-15,2026-05-14,2026-05-14T08:28:17.271185,2026-05-14T17:49:17.271185,Présent
99bf5df1-7311-4dc9-b0cf-6ac6bd9c5eca,emp-15,2026-05-15,2026-05-15T08:13:17.271185,2026-05-15T17:26:17.271185,Présent
c99003b1-4fe4-45ea-aaa3-482b370c2fd5,emp-15,2026-05-18,2026-05-18T08:08:17.271185,2026-05-18T18:18:17.271185,Présent
cb9b31af-a983-48a0-bcc9-63a99a9196f4,emp-15,2026-05-19,2026-05-19T08:04:17.271185,2026-05-19T18:36:17.271185,Présent
96b32a69-0349-4d32-a455-cce98133845d,emp-15,2026-05-20,2026-05-20T08:46:17.271185,2026-05-20T18:17:17.271185,Présent
bc5606ae-e0a4-4bd0-a133-f788edb53fbb,emp-15,2026-05-21,2026-05-21T08:44:17.271185,2026-05-21T17:23:17.271185,Présent
00e20755-a572-4bc5-aa73-f109c222ae16,emp-15,2026-05-22,2026-05-22T08:15:17.271185,2026-05-22T18:49:17.271185,Présent
dcf68aa7-178d-4103-9c4e-0a317deeb7dc,emp-15,2026-05-25,2026-05-25T08:47:17.271185,2026-05-25T18:42:17.271185,Présent
ee0ea6c1-c8cc-4481-bec8-a108a7837d76,emp-15,2026-05-26,2026-05-26T08:27:17.271185,2026-05-26T18:23:17.271185,Présent
00f1d87a-eacf-420a-8b60-9d15cb65accd,emp-15,2026-05-27,2026-05-27T08:40:17.271185,2026-05-27T17:21:17.271185,Présent
b3c70875-0700-461c-9fe7-fbab9145a286,emp-15,2026-05-28,2026-05-28T08:03:17.271185,2026-05-28T17:20:17.271185,Présent
c7cd4bd3-f678-436d-b4a5-b8f69fd4cfa2,emp-15,2026-05-29,2026-05-29T08:49:17.271185,2026-05-29T18:52:17.271185,Présent
ccb32c6e-fcd9-4c59-b22e-b2243c99851f,emp-15,2026-06-01,2026-06-01T08:06:17.271185,2026-06-01T17:03:17.271185,Présent
70ec2195-9ca4-4433-8727-433f9ab5581c,emp-15,2026-06-02,2026-06-02T08:07:17.271185,2026-06-02T17:43:17.271185,Présent
2590f9c4-663c-4b31-a0db-88bd4e1d7a61,emp-15,2026-06-03,2026-06-03T08:53:17.271185,2026-06-03T17:36:17.271185,Présent
8bf3713b-6c9f-45c9-a22d-f6866297c888,emp-15,2026-06-04,2026-06-04T08:01:17.271185,2026-06-04T18:52:17.271185,Présent
88f221cd-6c94-476d-b75a-c64f34a5c452,emp-15,2026-06-05,2026-06-05T08:29:17.271185,2026-06-05T17:29:17.271185,Présent
614214bc-56fb-4979-b4d1-7f5b31c24c25,emp-15,2026-06-08,2026-06-08T08:30:17.271185,2026-06-08T18:39:17.271185,Présent
ddfdbe0f-4520-4195-8988-dc4f2fefb76e,emp-15,2026-06-09,2026-06-09T09:16:17.271185,2026-06-09T18:10:17.271185,Retard
b697ccfa-3def-4ff7-a2d3-bab3d1617b86,emp-15,2026-06-10,2026-06-10T08:19:17.271185,2026-06-10T18:52:17.271185,Présent
ff451366-c6c3-492f-acc1-64a8c4a90cbe,emp-15,2026-06-11,2026-06-11T08:38:17.271185,2026-06-11T18:13:17.271185,Présent
8c7e5d52-9d9c-445a-9e87-81b104c2e468,emp-17,2026-05-13,2026-05-13T08:31:17.271185,2026-05-13T18:02:17.271185,Présent
e26545cd-53e1-4046-99e3-30d29f80486c,emp-17,2026-05-14,2026-05-14T08:56:17.271185,2026-05-14T18:49:17.271185,Présent
34ab4add-2315-4dd5-8f5c-fc3f86014e73,emp-17,2026-05-15,2026-05-15T08:07:17.271185,2026-05-15T17:47:17.271185,Présent
67d687e7-ba8d-489c-bd56-04fde84b92cc,emp-17,2026-05-18,2026-05-18T08:58:17.271185,2026-05-18T18:42:17.271185,Présent
8489d13b-ef12-4c2a-b62e-5ff6ff25c433,emp-17,2026-05-19,2026-05-19T08:08:17.271185,2026-05-19T17:07:17.271185,Présent
399f9e4d-457e-4e6c-afe0-4b8022d6ba05,emp-17,2026-05-20,2026-05-20T08:44:17.271185,2026-05-20T17:23:17.271185,Présent
c84a7b78-7227-4a3f-a191-de98d316b41b,emp-17,2026-05-21,2026-05-21T08:19:17.271185,2026-05-21T17:17:17.271185,Présent
bcb5088a-6695-4600-824e-2bb084cac51d,emp-17,2026-05-22,2026-05-22T08:31:17.271185,2026-05-22T18:10:17.271185,Présent
926b52e4-5cc2-42f8-967c-1d893b2106a6,emp-17,2026-05-25,2026-05-25T08:19:17.271185,2026-05-25T18:21:17.271185,Présent
48a13fc9-b5d9-4f0f-8a36-eaee37973838,emp-17,2026-05-26,2026-05-26T08:53:17.271185,2026-05-26T18:48:17.271185,Présent
7ddf0ccc-4f29-4fb0-bdc5-1174027e438a,emp-17,2026-05-27,2026-05-27T08:55:17.271185,2026-05-27T18:13:17.271185,Présent
d772fbef-cc8d-4f89-b9e1-c6f7767650c2,emp-17,2026-05-28,2026-05-28T08:38:17.271185,2026-05-28T17:05:17.271185,Présent
4ec1e417-f99e-4230-a8fa-408a95e04cb0,emp-17,2026-05-29,2026-05-29T08:02:17.271185,2026-05-29T18:31:17.271185,Présent
b5c4221a-6397-4def-897f-5eb6f4657428,emp-17,2026-06-01,2026-06-01T08:00:17.271185,2026-06-01T18:51:17.271185,Présent
2faa9021-1037-4ee4-aab2-ce361dfaa0e9,emp-17,2026-06-02,2026-06-02T08:10:17.271185,2026-06-02T17:46:17.271185,Présent
82dd33e4-ef44-4861-9761-8ccba6cedb69,emp-17,2026-06-03,2026-06-03T08:47:17.271185,2026-06-03T17:15:17.271185,Présent
0f02b664-31c8-4e08-9aae-f98e2c9a3368,emp-17,2026-06-04,2026-06-04T08:56:17.271185,2026-06-04T17:34:17.271185,Présent
4db36a44-4bc2-4250-aef1-43a82773fb90,emp-17,2026-06-05,2026-06-05T08:15:17.271185,2026-06-05T18:32:17.271185,Présent
c76aef96-4264-4fa4-8916-c87537ff2880,emp-17,2026-06-08,2026-06-08T08:07:17.271185,2026-06-08T18:20:17.271185,Présent
6730a237-f7e7-4294-81de-e565a947916b,emp-17,2026-06-09,2026-06-09T08:36:17.271185,2026-06-09T18:01:17.271185,Présent
fc8f5238-8d93-4cfe-97b4-f15fe2bea1ff,emp-17,2026-06-10,2026-06-10T08:35:17.271185,2026-06-10T18:54:17.271185,Présent
22d52aea-8452-4153-89c8-9fa1fc12c544,emp-17,2026-06-11,2026-06-11T08:51:17.271185,2026-06-11T18:55:17.271185,Présent
c53451bb-40ec-43f6-86a1-f4a0bf660cac,emp-18,2026-05-13,,,Absent
9305a34a-bccf-42d5-b04f-6878713317ce,emp-18,2026-05-14,2026-05-14T08:43:17.271185,2026-05-14T18:39:17.271185,Présent
c7269dab-0742-43b8-a55b-adc14cc76338,emp-18,2026-05-15,2026-05-15T08:45:17.271185,2026-05-15T18:10:17.271185,Présent
31e2b46d-2396-4913-a474-387d3d425240,emp-18,2026-05-18,2026-05-18T08:16:17.271185,2026-05-18T18:56:17.271185,Présent
611480c9-de9f-41e8-8107-714e8cb4e2e4,emp-18,2026-05-19,2026-05-19T08:38:17.271185,2026-05-19T18:44:17.271185,Présent
e48b45c7-2882-4cdd-bb55-c4ae4cdcd15d,emp-18,2026-05-20,2026-05-20T08:18:17.271185,2026-05-20T17:20:17.271185,Présent
baf404b1-002c-43e3-bc2f-88218d30caa6,emp-18,2026-05-21,2026-05-21T08:16:17.271185,2026-05-21T17:15:17.271185,Présent
208c44be-fb82-4caf-a510-c98440e7effe,emp-18,2026-05-22,2026-05-22T08:48:17.271185,2026-05-22T18:22:17.271185,Présent
e4e4c48d-f6ae-43ad-9454-1722e1136af4,emp-18,2026-05-25,2026-05-25T08:30:17.271185,2026-05-25T18:47:17.271185,Présent
a5e66dae-cab5-4ba0-855c-7655eae3071c,emp-18,2026-05-26,2026-05-26T08:56:17.271185,2026-05-26T18:56:17.271185,Présent
e36add86-6093-496a-8a8d-8b2a61f9d24b,emp-18,2026-05-27,2026-05-27T08:01:17.271185,2026-05-27T17:20:17.271185,Présent
e4402d33-1468-4dfd-985b-6cbba7a44c3b,emp-18,2026-05-28,2026-05-28T08:43:17.271185,2026-05-28T18:53:17.271185,Présent
b81c11da-871f-40c9-9121-7c295dcd4ccc,emp-18,2026-05-29,2026-05-29T08:06:17.271185,2026-05-29T18:27:17.271185,Présent
a98402cc-5ced-4b06-bd10-c6af307930c7,emp-18,2026-06-01,2026-06-01T08:17:17.271185,2026-06-01T17:49:17.271185,Présent
f843afc3-cceb-4ff2-ba15-0b5756ffd44a,emp-18,2026-06-02,2026-06-02T08:14:17.271185,2026-06-02T18:13:17.271185,Présent
0f6cf9fd-f975-42da-98ff-bb18112f7987,emp-18,2026-06-03,2026-06-03T08:12:17.271185,2026-06-03T17:08:17.271185,Présent
6024b35e-717c-48eb-ab8f-d8cbf7b8d05b,emp-18,2026-06-04,2026-06-04T08:22:17.271185,2026-06-04T18:48:17.271185,Présent
064cbd95-0b54-457f-ace2-c2566d64696e,emp-18,2026-06-05,2026-06-05T08:14:17.271185,2026-06-05T17:52:17.271185,Présent
4f4ec603-d0aa-4261-8a05-df5b939c00e0,emp-18,2026-06-08,2026-06-08T09:39:17.271185,2026-06-08T18:18:17.271185,Retard
6c05a38f-6daf-4da6-80d3-61bc5b801d69,emp-18,2026-06-09,2026-06-09T08:57:17.271185,2026-06-09T18:12:17.271185,Présent
d7ed908e-0e0e-4890-9ac2-a6f33db4e275,emp-18,2026-06-10,2026-06-10T08:25:17.271185,2026-06-10T17:42:17.271185,Présent
81ed070b-5a2f-46a4-bbad-be9e8908bffe,emp-18,2026-06-11,2026-06-11T08:06:17.271185,2026-06-11T18:59:17.271185,Présent
2123b5d3-8395-4295-94d9-c07c7bebf4fa,emp-19,2026-05-13,2026-05-13T08:37:17.271185,2026-05-13T18:39:17.271185,Présent
9d0ba86e-4461-46a6-93a2-9d5c1d41cda6,emp-19,2026-05-14,2026-05-14T08:13:17.271185,2026-05-14T17:44:17.271185,Présent
a08c8766-901f-4f82-b8d5-cab853c15cae,emp-19,2026-05-15,2026-05-15T08:24:17.271185,2026-05-15T18:29:17.271185,Présent
6ee12dc4-146c-4b43-bb33-de1c68ca76c6,emp-19,2026-05-18,2026-05-18T08:27:17.271185,2026-05-18T18:18:17.271185,Présent
6ca0409b-a339-46e1-a40b-9b2e0f279d1f,emp-19,2026-05-19,2026-05-19T08:33:17.271185,2026-05-19T17:54:17.271185,Présent
bdb3e570-e4ac-45b2-9967-0155af9dc664,emp-19,2026-05-20,2026-05-20T10:23:17.271185,2026-05-20T18:36:17.271185,Retard
d1dc6f85-8d6f-471c-a29c-f282d872a32b,emp-19,2026-05-21,2026-05-21T08:09:17.271185,2026-05-21T17:06:17.271185,Présent
4a60f1b0-2604-4598-8567-dd5d2c738158,emp-19,2026-05-22,2026-05-22T08:37:17.271185,2026-05-22T18:41:17.271185,Présent
81de2b18-3a32-4f72-aa72-91f1ff6d2b7d,emp-19,2026-05-25,2026-05-25T08:39:17.271185,2026-05-25T17:19:17.271185,Présent
b0c0112f-5ed4-45e4-a7ec-419a69f3617d,emp-19,2026-05-26,2026-05-26T08:15:17.271185,2026-05-26T17:14:17.271185,Présent
8df5f423-ef72-4059-bcea-7dbf9213437d,emp-19,2026-05-27,2026-05-27T08:37:17.271185,2026-05-27T18:17:17.271185,Présent
703c1382-7787-44b1-920b-47f292ae3291,emp-19,2026-05-28,2026-05-28T08:24:17.271185,2026-05-28T18:26:17.271185,Présent
61819b3e-0592-4955-bbbb-9884ad7018c5,emp-19,2026-05-29,2026-05-29T08:18:17.271185,2026-05-29T18:36:17.271185,Présent
8afe03a0-e860-4945-a959-06b5fd814e66,emp-19,2026-06-01,2026-06-01T08:14:17.271185,2026-06-01T17:24:17.271185,Présent
7bfaea9d-c5b7-4640-9eca-0aa0633da232,emp-19,2026-06-02,2026-06-02T08:02:17.271185,2026-06-02T18:41:17.271185,Présent
5ce63b1a-750f-4ca7-80c1-e5be287772f8,emp-19,2026-06-03,2026-06-03T08:30:17.271185,2026-06-03T17:36:17.271185,Présent
9d8c2e0e-a91a-48a3-a0ed-c828ff8ad3de,emp-19,2026-06-04,2026-06-04T08:31:17.271185,2026-06-04T17:57:17.271185,Présent
0ec5f423-7681-4f7a-aa5c-087b7258f757,emp-19,2026-06-05,2026-06-05T08:23:17.271185,2026-06-05T18:18:17.271185,Présent
7e503adc-785c-4ab0-9ee8-e1f6edf9c2d7,emp-19,2026-06-08,2026-06-08T08:43:17.271185,2026-06-08T17:40:17.271185,Présent
55da4a95-28a2-4a61-88c7-77a43af01c9d,emp-19,2026-06-09,2026-06-09T08:18:17.271185,2026-06-09T17:38:17.271185,Présent
2e2d7c66-77e8-410b-96ab-58d83a441800,emp-19,2026-06-10,2026-06-10T08:41:17.271185,2026-06-10T18:25:17.271185,Présent
3f523c58-9bb4-4b08-9a74-ef506990ec78,emp-19,2026-06-11,2026-06-11T08:04:17.271185,2026-06-11T17:30:17.271185,Présent
7c8fd2da-7113-49b3-bf63-38cbd6b1f7a9,emp-20,2026-05-13,2026-05-13T08:25:17.271185,2026-05-13T18:08:17.271185,Présent
a843e6a8-bca1-4683-9fb6-6f446d47cb19,emp-20,2026-05-14,2026-05-14T08:39:17.271185,2026-05-14T18:53:17.271185,Présent
f255408f-2efa-4e2f-9439-38fd0f8e1c38,emp-20,2026-05-15,2026-05-15T08:09:17.271185,2026-05-15T17:04:17.271185,Présent
e7040b57-c28e-4860-b00a-5c17f0366def,emp-20,2026-05-18,2026-05-18T08:26:17.271185,2026-05-18T17:05:17.271185,Présent
338ad6c3-f150-44dc-92fe-813d78f8c03b,emp-20,2026-05-19,2026-05-19T08:50:17.271185,2026-05-19T18:36:17.271185,Présent
e3a438f4-24c6-482e-bc5f-3940953eb91f,emp-20,2026-05-20,2026-05-20T08:42:17.271185,2026-05-20T17:46:17.271185,Présent
f90c45cb-5312-48e7-ad72-a8dcce5f56eb,emp-20,2026-05-21,2026-05-21T09:25:17.271185,2026-05-21T18:35:17.271185,Retard
38075eb3-cd42-4760-b232-4a370af9ed7f,emp-20,2026-05-22,2026-05-22T08:00:17.271185,2026-05-22T18:05:17.271185,Présent
fa04bc67-9b91-4523-9954-41301c684efb,emp-20,2026-05-25,2026-05-25T08:11:17.271185,2026-05-25T18:09:17.271185,Présent
dce7fc53-7c83-4ba1-bfa8-142d4c6efdb5,emp-20,2026-05-26,2026-05-26T08:02:17.271185,2026-05-26T17:40:17.271185,Présent
c1530668-0dba-45fd-aec8-539fcfd5aa19,emp-20,2026-05-27,2026-05-27T08:01:17.271185,2026-05-27T18:11:17.271185,Présent
e9b28065-5db6-4114-88a9-0d8e91583c1d,emp-20,2026-05-28,,,Absent
fa0e77ee-49b7-4ba8-8eae-b9e925002e95,emp-20,2026-05-29,2026-05-29T08:09:17.271185,2026-05-29T18:47:17.271185,Présent
7f9ecdd0-a01d-46bb-ad03-82c8651bbe16,emp-20,2026-06-01,2026-06-01T08:30:17.271185,2026-06-01T18:39:17.271185,Présent
8b67898b-4dcf-408d-9e8a-090d308ad151,emp-20,2026-06-02,,,Absent
d9b46006-8482-4a5f-9f7e-3dca50ed051c,emp-20,2026-06-03,2026-06-03T08:52:17.271185,2026-06-03T17:40:17.271185,Présent
60d0199d-ae1c-4520-a6bb-a7479977a52e,emp-20,2026-06-04,2026-06-04T08:15:17.271185,2026-06-04T18:05:17.271185,Présent
a945ee29-6558-4745-881a-cfdf09bb1bcd,emp-20,2026-06-05,2026-06-05T08:37:17.271185,2026-06-05T18:33:17.271185,Présent
3883d346-be54-4c46-9024-f2a7b6d3a24c,emp-20,2026-06-08,2026-06-08T10:36:17.271185,2026-06-08T17:32:17.271185,Retard
4b4e7ab0-8bdc-4e82-a062-12417b391a49,emp-20,2026-06-09,2026-06-09T10:53:17.271185,2026-06-09T17:48:17.271185,Retard
12c16a4c-6aa0-48d7-b5b9-30707becfbba,emp-20,2026-06-10,2026-06-10T08:46:17.271185,2026-06-10T17:41:17.271185,Présent
3f4ff5a3-da2c-438b-b6f0-01c487a22498,emp-20,2026-06-11,2026-06-11T08:56:17.271185,2026-06-11T17:38:17.271185,Présent
e2012a91-4603-4b09-8d65-7bb2a8a2da5f,emp-21,2026-05-13,2026-05-13T08:34:17.271185,2026-05-13T18:22:17.271185,Présent
68b60d6b-268d-4bf5-9ff4-d55ecbf3dba6,emp-21,2026-05-14,2026-05-14T08:32:17.271185,2026-05-14T17:48:17.271185,Présent
d979f2cd-9fa9-42fe-9ca9-b847e95802eb,emp-21,2026-05-15,2026-05-15T08:17:17.271185,2026-05-15T17:06:17.271185,Présent
dfad7501-5ad0-4d3a-98aa-d2265d7d6eb6,emp-21,2026-05-18,2026-05-18T08:20:17.271185,2026-05-18T17:42:17.271185,Présent
90cf85d6-6469-4a2f-9a19-23a1d3cc8652,emp-21,2026-05-19,2026-05-19T08:48:17.271185,2026-05-19T17:27:17.271185,Présent
b2e40db8-07c9-4228-a544-bba43e475437,emp-21,2026-05-20,2026-05-20T08:50:17.271185,2026-05-20T17:42:17.271185,Présent
62a11829-99a2-4c27-8b96-f23882332eff,emp-21,2026-05-21,2026-05-21T08:24:17.271185,2026-05-21T17:19:17.271185,Présent
b032c3f6-9713-4328-aca8-ce5231475536,emp-21,2026-05-22,2026-05-22T08:52:17.271185,2026-05-22T17:15:17.271185,Présent
e785778d-ae23-484f-9043-d86e7971e8db,emp-21,2026-05-25,2026-05-25T08:39:17.271185,2026-05-25T17:25:17.271185,Présent
f118dd1b-ba54-404a-b9b1-e1625bef6aaf,emp-21,2026-05-26,2026-05-26T08:14:17.271185,2026-05-26T17:54:17.271185,Présent
2dc59c60-be2e-428b-bae3-abc0430cb766,emp-21,2026-05-27,2026-05-27T08:04:17.271185,2026-05-27T17:41:17.271185,Présent
3bdd8617-0fae-4f4b-b120-377812c1e2f1,emp-21,2026-05-28,2026-05-28T08:12:17.271185,2026-05-28T17:31:17.271185,Présent
136f8926-7de4-4084-bf50-8e2b86a3ab74,emp-21,2026-05-29,2026-05-29T08:49:17.271185,2026-05-29T18:09:17.271185,Présent
939f26f4-1174-4291-987f-a0004a3c8c23,emp-21,2026-06-01,2026-06-01T08:00:17.271185,2026-06-01T18:56:17.271185,Présent
06b80296-f6fe-45bb-aa03-78b207332dbb,emp-21,2026-06-02,2026-06-02T08:29:17.271185,2026-06-02T18:54:17.271185,Présent
132a2463-9362-46ee-9c21-b8f100a1284f,emp-21,2026-06-03,2026-06-03T08:13:17.271185,2026-06-03T17:21:17.271185,Présent
cf28627f-9f56-4c85-bb50-134c7cb1719c,emp-21,2026-06-04,2026-06-04T08:42:17.271185,2026-06-04T17:15:17.271185,Présent
7adaa730-e6a2-4f89-8728-1760fbb8a4de,emp-21,2026-06-05,2026-06-05T08:36:17.271185,2026-06-05T18:04:17.271185,Présent
36539c2a-cd98-41e5-9806-8d5caf2acf88,emp-21,2026-06-08,2026-06-08T08:17:17.271185,2026-06-08T18:49:17.271185,Présent
95d350b6-7869-40fe-bce6-13d09a14ff64,emp-21,2026-06-09,2026-06-09T08:12:17.271185,2026-06-09T18:48:17.271185,Présent
03827e41-2b42-4e84-9141-db82611db213,emp-21,2026-06-10,2026-06-10T08:58:17.271185,2026-06-10T18:59:17.271185,Présent
328c71c6-2e22-46b3-8526-722c911d4ba0,emp-21,2026-06-11,2026-06-11T08:11:17.271185,2026-06-11T17:54:17.271185,Présent
5c04c4b4-10fb-4ffa-88d3-bdd64c1c5aa6,emp-22,2026-05-13,2026-05-13T08:42:17.271185,2026-05-13T18:27:17.271185,Présent
173ecda7-cc64-4f07-8157-bd52f3ca6d82,emp-22,2026-05-14,2026-05-14T08:13:17.271185,2026-05-14T17:23:17.271185,Présent
6e94d0ca-ec0b-4d46-916b-2012e2d3c94f,emp-22,2026-05-15,2026-05-15T10:17:17.271185,2026-05-15T18:01:17.271185,Retard
1c29b843-2127-4514-986f-4d4d95a52c2e,emp-22,2026-05-18,2026-05-18T08:59:17.271185,2026-05-18T18:33:17.271185,Présent
453a85e8-b626-4abe-8ac8-5208980417c1,emp-22,2026-05-19,2026-05-19T08:59:17.271185,2026-05-19T18:23:17.271185,Présent
85b18051-9793-4751-ab59-b7a7041ce019,emp-22,2026-05-20,2026-05-20T08:31:17.271185,2026-05-20T18:46:17.271185,Présent
cdfdc92f-59b3-4601-872a-8bce7a145445,emp-22,2026-05-21,2026-05-21T08:01:17.271185,2026-05-21T18:57:17.271185,Présent
9c26fc57-5ca1-473a-af8d-938bbc494e3d,emp-22,2026-05-22,2026-05-22T08:48:17.271185,2026-05-22T18:35:17.271185,Présent
7f34cfd6-c6f3-432c-973c-a2532033d7f4,emp-22,2026-05-25,2026-05-25T08:08:17.271185,2026-05-25T18:21:17.271185,Présent
e0cb862f-a2aa-4750-9e71-6fa2bfea09b0,emp-22,2026-05-26,,,Absent
eeb2f9e0-ab0a-4b16-aa86-95e9b294c482,emp-22,2026-05-27,2026-05-27T08:46:17.271185,2026-05-27T18:24:17.271185,Présent
745cb1e6-43ea-4743-99ec-08cd3a1660e2,emp-22,2026-05-28,2026-05-28T08:44:17.271185,2026-05-28T18:53:17.271185,Présent
d7e0b693-6c6c-4ba4-90f1-203a9a311b03,emp-22,2026-05-29,2026-05-29T08:34:17.271185,2026-05-29T17:35:17.271185,Présent
d78963c2-9684-4f14-b899-a9bfb69b04be,emp-22,2026-06-01,2026-06-01T08:50:17.271185,2026-06-01T18:42:17.271185,Présent
8380741a-e2a9-4002-877a-9fd952301930,emp-22,2026-06-02,2026-06-02T08:19:17.271185,2026-06-02T17:50:17.271185,Présent
6a2307cd-8586-41b2-9ec5-7aecae409465,emp-22,2026-06-03,2026-06-03T08:46:17.271185,2026-06-03T17:55:17.271185,Présent
9f36b3cc-30fe-4606-b2bc-b4260e3e6232,emp-22,2026-06-04,2026-06-04T08:53:17.271185,2026-06-04T18:20:17.271185,Présent
ec7c706c-4123-4275-9839-afa2e86836fb,emp-22,2026-06-05,2026-06-05T08:11:17.271185,2026-06-05T18:21:17.271185,Présent
88f829aa-f069-4177-a12d-d60eeb3a9ffd,emp-22,2026-06-08,2026-06-08T08:36:17.271185,2026-06-08T17:32:17.271185,Présent
d0801101-06b0-49c4-8961-41941ebc98e8,emp-22,2026-06-09,2026-06-09T08:37:17.271185,2026-06-09T17:46:17.271185,Présent
18fbed60-dbe4-4118-b2dd-a1ba57566ef7,emp-22,2026-06-10,2026-06-10T08:39:17.271185,2026-06-10T18:42:17.271185,Présent
6fca571d-baa6-4ffa-826b-6605d642d747,emp-22,2026-06-11,2026-06-11T08:21:17.271185,2026-06-11T17:22:17.271185,Présent
26936ba0-7de6-421c-ba63-66ae6d1541ee,emp-23,2026-05-13,2026-05-13T08:25:17.271185,2026-05-13T17:29:17.271185,Présent
9cfab84c-aa35-486f-83cc-fc6a75600125,emp-23,2026-05-14,,,Absent
5fad6201-dcba-490a-b532-42c90bd6a231,emp-23,2026-05-15,2026-05-15T08:16:17.271185,2026-05-15T17:23:17.271185,Présent
114921d2-a651-4e64-986d-23af4d432f1a,emp-23,2026-05-18,2026-05-18T08:08:17.271185,2026-05-18T18:47:17.271185,Présent
43ec8262-1377-4499-8f68-d99bac84e9e6,emp-23,2026-05-19,2026-05-19T08:27:17.271185,2026-05-19T18:44:17.271185,Présent
36ce8699-0b8f-4e8a-90a8-b73b7ccce89d,emp-23,2026-05-20,2026-05-20T08:11:17.271185,2026-05-20T17:00:17.271185,Présent
7a464cf9-471f-4404-bd90-e2b784374f88,emp-23,2026-05-21,2026-05-21T08:20:17.271185,2026-05-21T18:05:17.271185,Présent
ec435c14-f887-42fb-9fed-c31300058f3c,emp-23,2026-05-22,2026-05-22T08:34:17.271185,2026-05-22T18:59:17.271185,Présent
406039b2-83f7-4355-b33f-8751621ab821,emp-23,2026-05-25,2026-05-25T08:34:17.271185,2026-05-25T17:02:17.271185,Présent
ef3c8086-0532-449f-92c5-21f5d7dd790e,emp-23,2026-05-26,2026-05-26T08:47:17.271185,2026-05-26T18:27:17.271185,Présent
ac41cc04-40e2-4250-b98b-322a9906e677,emp-23,2026-05-27,2026-05-27T10:01:17.271185,2026-05-27T18:26:17.271185,Retard
02914113-3e2d-4965-b92d-b3123942b004,emp-23,2026-05-28,2026-05-28T08:24:17.271185,2026-05-28T18:26:17.271185,Présent
f1c422d6-c1f5-4a4d-8ae7-049e6a4db70d,emp-23,2026-05-29,2026-05-29T08:23:17.271185,2026-05-29T18:48:17.271185,Présent
564785bc-d62c-41fa-b05b-16f448524c18,emp-23,2026-06-01,2026-06-01T08:50:17.271185,2026-06-01T17:04:17.271185,Présent
f33d994f-05c2-4d65-884a-bd8b44d02d55,emp-23,2026-06-02,2026-06-02T08:46:17.271185,2026-06-02T17:55:17.271185,Présent
345f7079-93e4-4fb8-bac7-1922d357ac22,emp-23,2026-06-03,2026-06-03T08:55:17.271185,2026-06-03T17:21:17.271185,Présent
0dbb1ca0-04f7-4587-96e1-746c09525ef7,emp-23,2026-06-04,2026-06-04T08:02:17.271185,2026-06-04T17:56:17.271185,Présent
3a88ced1-80dc-4fa7-804c-50339cb3218c,emp-23,2026-06-05,2026-06-05T08:14:17.271185,2026-06-05T18:16:17.271185,Présent
e745f805-f248-4156-b177-09ea30832726,emp-23,2026-06-08,2026-06-08T08:17:17.271185,2026-06-08T18:07:17.271185,Présent
f0d3787f-e57a-466a-9bb4-5ad7cec806ee,emp-23,2026-06-09,2026-06-09T08:14:17.271185,2026-06-09T18:40:17.271185,Présent
b430ba1b-83eb-40b5-80ab-f02af643e46d,emp-23,2026-06-10,2026-06-10T08:28:17.271185,2026-06-10T17:26:17.271185,Présent
7a867d96-49a0-407f-bd6a-8ea4acab5500,emp-23,2026-06-11,2026-06-11T09:06:17.271185,2026-06-11T18:52:17.271185,Retard
b345f037-b744-4b29-99b8-3e7e430e8888,emp-24,2026-05-13,2026-05-13T08:20:17.271185,2026-05-13T17:06:17.271185,Présent
