id,employee_id,date,check_in,check_out,status
f9c84850-e176-4c11-aea9-9f6272aa3698,emp-demo-fatima,2026-06-08,2026-06-08T08:27:00+00:00,2026-06-08T18:14:00+00:00,Présent
ba371257-0bcd-4ea1-a677-11d1ca31eb58,emp-demo-fatima,2026-06-09,2026-06-09T09:50:00+00:00,2026-06-09T18:01:00+00:00,Retard
5815fa97-efe7-4db8-8a59-56be202fa848,emp-demo-fatima,2026-06-10,2026-06-10T08:28:00+00:00,2026-06-10T17:53:00+00:00,Présent
f6e7d61a-cbce-4099-97a2-c59016fa406d,emp-demo-fatima,2026-06-11,2026-06-11T09:29:00+00:00,2026-06-11T19:54:00+00:00,Retard
74614c17-e37b-4456-bb50-b413731fb69e,emp-demo-fatima,2026-06-12,2026-06-12T08:24:00+00:00,2026-06-12T17:28:00+00:00,Présent
fba893cb-7dca-47ca-9ff1-be485f2e0ef9,emp-demo-fatima,2026-06-15,2026-06-15T08:12:00+00:00,2026-06-15T17:49:00+00:00,Présent
d0122c8c-f898-491d-94f9-8005b0b6b96d,emp-demo-fatima,2026-06-16,2026-06-16T08:52:00+00:00,2026-06-16T17:05:00+00:00,Présent
d0aeffd2-1b0b-460e-b91d-bbd941ff5dd2,emp-demo-fatima,2026-06-17,2026-06-17T09:11:00+00:00,2026-06-17T17:07:00+00:00,Retard
853c22a5-da5e-46a7-9984-4202457c9fa2,emp-demo-karim,2024-09-02,2024-09-02T10:48:00+00:00,2024-09-02T18:26:00+00:00,Retard
d3ecedc6-810a-40fe-9599-f110ced5a070,emp-demo-karim,2024-09-03,2024-09-03T08:05:00+00:00,2024-09-03T18:30:00+00:00,Présent
7fe0e199-4a6d-46e7-819a-f4af31144516,emp-demo-karim,2024-09-04,2024-09-04T08:07:00+00:00,2024-09-04T18:01:00+00:00,Présent
e963ecc0-137f-41d3-8414-e13df394cc8c,emp-demo-karim,2024-09-05,2024-09-05T08:51:00+00:00,2024-09-05T18:25:00+00:00,Présent
5b938e4d-6eab-49bd-8229-e5eddad13f72,emp-demo-karim,2024-09-06,2024-09-06T09:23:00+00:00,2024-09-06T18:19:00+00:00,Retard
9f78a7c9-4848-4163-ad63-923ad870866b,emp-demo-karim,2024-09-09,2024-09-09T08:27:00+00:00,2024-09-09T18:14:00+00:00,Présent
fbc7292a-dba5-4e78-a37d-a788c9b5b93b,emp-demo-karim,2024-09-10,,,Absent
4391b269-7f7c-4f87-9153-fe57f7dc99dd,emp-demo-karim,2024-09-11,2024-09-11T08:41:00+00:00,2024-09-11T18:30:00+00:00,Présent
093b8231-e892-4d5a-814e-f29230707926,emp-demo-karim,2024-09-12,2024-09-12T08:17:00+00:00,2024-09-12T18:02:00+00:00,Présent
4b20b511-0a5c-49c5-81b5-4d60f715c983,emp-demo-karim,2024-09-13,2024-09-13T08:15:00+00:00,2024-09-13T17:36:00+00:00,Présent
2ce8a321-5d47-4139-9721-756201e502d5,emp-demo-karim,2024-09-16,2024-09-16T08:33:00+00:00,2024-09-16T17:08:00+00:00,Présent
0a8d9bf7-0d28-4b3a-96ef-a10b4c382c69,emp-demo-karim,2024-09-17,2024-09-17T08:48:00+00:00,2024-09-17T17:03:00+00:00,Présent
f38c1e6e-5edf-4a8a-81cb-de9d6c39a447,emp-demo-karim,2024-09-18,2024-09-18T08:13:00+00:00,2024-09-18T18:23:00+00:00,Présent
52f59454-9ce8-4658-8f85-63695c2c1d3a,emp-demo-karim,2024-09-19,2024-09-19T08:52:00+00:00,2024-09-19T17:26:00+00:00,Présent
47c3a219-a443-4218-80b1-cfdddb4a4e33,emp-demo-karim,2024-09-20,2024-09-20T08:33:00+00:00,2024-09-20T17:47:00+00:00,Présent
ca120323-bb16-41ca-ab36-737cd795f85d,emp-demo-karim,2024-09-23,2024-09-23T08:42:00+00:00,2024-09-23T17:23:00+00:00,Présent
197fa77b-cba7-4646-86a0-f5d5e4a70208,emp-demo-karim,2024-09-24,2024-09-24T08:07:00+00:00,2024-09-24T17:01:00+00:00,Présent
23b22a29-2449-40d6-8faf-74f8de06f7ef,emp-demo-karim,2024-09-25,2024-09-25T08:19:00+00:00,2024-09-25T18:40:00+00:00,Présent
fad6356c-3111-4510-a01e-ec68b77226e8,emp-demo-karim,2024-09-26,2024-09-26T08:53:00+00:00,2024-09-26T18:39:00+00:00,Présent
1306344d-07d5-476c-9ce4-be62cb7f6250,emp-demo-karim,2024-09-27,2024-09-27T08:50:00+00:00,2024-09-27T17:21:00+00:00,Présent
485c420e-b8af-446a-809a-c7e3995b92e6,emp-demo-karim,2024-09-30,,,Absent
719c0172-23f7-4278-9e1e-a9580e1db8b6,emp-demo-karim,2024-10-01,,,Absent
03735ba0-4e91-4d04-8b8b-53cdc2460a60,emp-demo-karim,2024-10-02,,,Absent
6b55f74f-1c73-444a-81a1-7ce3ee756c89,emp-demo-karim,2024-10-03,,,Absent
cbffedb4-bf03-4c14-9912-3981c5bc8c82,emp-demo-karim,2024-10-04,,,Absent
da89d710-1b79-4e1a-ac63-6f8e95ce5e73,emp-demo-karim,2024-10-07,,,Absent
0c669adc-f339-4a28-8aac-8119a197652c,emp-demo-karim,2024-10-08,,,Absent
74b4dae7-19ba-4e85-b0ec-3a521d0c6b22,emp-demo-karim,2024-10-09,2024-10-09T08:30:00+00:00,2024-10-09T17:47:00+00:00,Présent
81680335-545f-46c6-991b-ccee812d47e6,emp-demo-karim,2024-10-10,2024-10-10T08:26:00+00:00,2024-10-10T17:34:00+00:00,Présent
41e36be2-dd09-4f42-99fb-1d8a416c2e93,emp-demo-karim,2024-10-11,2024-10-11T08:38:00+00:00,2024-10-11T17:10:00+00:00,Présent
0a2771d0-38d1-4483-b8f6-e1a7c3ccfc48,emp-demo-karim,2024-10-14,2024-10-14T08:22:00+00:00,2024-10-14T17:05:00+00:00,Présent
4169dff5-068b-4533-b219-621932bcf0b6,emp-demo-karim,2024-10-15,2024-10-15T08:04:00+00:00,2024-10-15T17:30:00+00:00,Présent
5188d4ce-c766-4452-87cb-58b72e7272c8,emp-demo-karim,2024-10-16,2024-10-16T08:26:00+00:00,2024-10-16T18:08:00+00:00,Présent
d649e9c3-6395-468d-9000-a12bfc83c187,emp-demo-karim,2024-10-17,2024-10-17T08:51:00+00:00,2024-10-17T17:19:00+00:00,Présent
ecb1db9f-eeb2-432a-b23e-0d0b46030575,emp-demo-karim,2024-10-18,2024-10-18T08:16:00+00:00,2024-10-18T17:20:00+00:00,Présent
94793e09-7038-4b76-a60f-8067a1a357c7,emp-demo-karim,2024-10-21,2024-10-21T08:23:00+00:00,2024-10-21T17:30:00+00:00,Présent
54ecc91a-d68c-4a49-afa5-8798c744a412,emp-demo-karim,2024-10-22,2024-10-22T08:53:00+00:00,2024-10-22T17:08:00+00:00,Présent
62644da2-6e7f-4610-8343-2bcb60fb7f91,emp-demo-karim,2024-10-23,2024-10-23T08:08:00+00:00,2024-10-23T17:14:00+00:00,Présent
408bbbb8-67b9-4365-9413-e7a0676ca757,emp-demo-karim,2024-10-24,2024-10-24T08:47:00+00:00,2024-10-24T17:45:00+00:00,Présent
6f616a57-8653-48bb-9c58-ed33ef88c8d6,emp-demo-karim,2024-10-25,2024-10-25T08:39:00+00:00,2024-10-25T17:15:00+00:00,Présent
b00610bc-ab18-4eac-bbb6-b3b13ef07c2a,emp-demo-karim,2024-10-28,2024-10-28T08:11:00+00:00,2024-10-28T18:21:00+00:00,Présent
e15b09a4-af4a-43df-be70-b71d0fc26611,emp-demo-karim,2024-10-29,2024-10-29T08:29:00+00:00,2024-10-29T18:48:00+00:00,Présent
0c6ff998-22fb-4f98-aafb-4fbf0bf96ced,emp-demo-karim,2024-10-30,2024-10-30T08:20:00+00:00,2024-10-30T18:23:00+00:00,Présent
c37aceb1-a2b3-4ad6-8462-14248d84976c,emp-demo-karim,2024-10-31,2024-10-31T08:37:00+00:00,2024-10-31T17:47:00+00:00,Présent
a5c09a91-d882-43ad-917b-90ce8c0d6b07,emp-demo-karim,2024-11-01,2024-11-01T08:24:00+00:00,2024-11-01T17:50:00+00:00,Présent
b9fc13a0-f5ba-45b3-b0b7-bc79e426fd87,emp-demo-karim,2024-11-04,,,Absent
642479ab-3d5b-40e6-a85d-9a2a54a07f64,emp-demo-karim,2024-11-05,,,Absent
b825c46c-ca30-4006-9cba-ce29f644caf0,emp-demo-karim,2024-11-06,,,Absent
7eb01fae-93fe-4cc9-a8d7-a380080446e0,emp-demo-karim,2024-11-07,,,Absent
8b5f7e1c-c0dc-473a-9461-30a05fd1a2a4,emp-demo-karim,2024-11-08,,,Absent
90ca6802-38b5-4496-aeaa-5ad29444e0c3,emp-demo-karim,2024-11-11,,,Absent
f9721423-4855-48f0-8961-3272ec12da8e,emp-demo-karim,2024-11-12,2024-11-12T08:11:00+00:00,2024-11-12T17:09:00+00:00,Présent
08edc506-6250-4b26-9256-7e66c8a94c45,emp-demo-karim,2024-11-13,2024-11-13T08:53:00+00:00,2024-11-13T17:10:00+00:00,Présent
09802e22-0759-45d9-99d1-281cbea5a7e7,emp-demo-karim,2024-11-14,,,Absent
3d3ee87c-599c-4a7a-8c45-a680bcd6ded2,emp-demo-karim,2024-11-15,,,Absent
ebd50682-fece-44d9-a334-026a944f1847,emp-demo-karim,2024-11-18,2024-11-18T08:00:00+00:00,2024-11-18T18:30:00+00:00,Présent
72ae6540-5a58-4d88-9647-72b872069fad,emp-demo-karim,2024-11-19,2024-11-19T08:12:00+00:00,2024-11-19T18:28:00+00:00,Présent
23a39e10-a284-441a-98fe-13ea14f25f8a,emp-demo-karim,2024-11-20,,,Absent
1ac2df7f-b5a8-4ea0-9a16-8a7ca9b80eab,emp-demo-karim,2024-11-21,2024-11-21T08:16:00+00:00,2024-11-21T18:07:00+00:00,Présent
17275d1d-0ee8-4b7a-adf9-47e8d69f57f6,emp-demo-karim,2024-11-22,2024-11-22T08:41:00+00:00,2024-11-22T18:21:00+00:00,Présent
d832cdac-a4da-4283-b93f-035d1dd0f8f7,emp-demo-karim,2024-11-25,,,Absent
806bc223-ddd7-49aa-982b-11ef14fac406,emp-demo-karim,2024-11-26,2024-11-26T08:21:00+00:00,2024-11-26T18:49:00+00:00,Présent
78dc9c42-b673-4634-b980-e52dad5606ea,emp-demo-karim,2024-11-27,2024-11-27T08:42:00+00:00,2024-11-27T17:42:00+00:00,Présent
63f58dba-ec1f-408a-a2b2-a1bd7fcc8ea3,emp-demo-karim,2024-11-28,2024-11-28T08:48:00+00:00,2024-11-28T18:04:00+00:00,Présent
a0650c9a-c058-45a7-8e6a-0e9102b1d553,emp-demo-karim,2024-11-29,2024-11-29T08:27:00+00:00,2024-11-29T17:34:00+00:00,Présent
def23fc6-e513-4edf-b1f7-cf6bf786d28f,emp-demo-karim,2024-12-02,2024-12-02T08:14:00+00:00,2024-12-02T18:53:00+00:00,Présent
7752e780-bba9-483b-870c-7cf6694b12f7,emp-demo-karim,2024-12-03,2024-12-03T08:35:00+00:00,2024-12-03T18:08:00+00:00,Présent
a8459094-2311-4e21-a77d-9370c7ba982a,emp-demo-karim,2024-12-04,2024-12-04T08:19:00+00:00,2024-12-04T18:27:00+00:00,Présent
81749b19-308b-4c38-815b-897341d59d66,emp-demo-karim,2024-12-05,2024-12-05T08:05:00+00:00,2024-12-05T17:25:00+00:00,Présent
e1a7c4dd-7c4f-4922-ac50-6147799bef80,emp-demo-karim,2024-12-06,2024-12-06T08:32:00+00:00,2024-12-06T17:09:00+00:00,Présent
692491e8-5759-4b5b-8fd2-485ea16bb1da,emp-demo-karim,2024-12-09,2024-12-09T08:14:00+00:00,2024-12-09T17:12:00+00:00,Présent
30506c66-908a-446e-a713-2756f024adc8,emp-demo-karim,2024-12-10,2024-12-10T08:22:00+00:00,2024-12-10T17:36:00+00:00,Présent
3f622fb0-f62c-473b-ade5-905f5b706c6e,emp-demo-karim,2024-12-11,2024-12-11T08:33:00+00:00,2024-12-11T17:51:00+00:00,Présent
a6652d9b-c0ae-4af6-b86a-fe3c5259241a,emp-demo-karim,2024-12-12,2024-12-12T08:34:00+00:00,2024-12-12T17:44:00+00:00,Présent
d2515cbc-7b65-41af-989d-7fefaf884983,emp-demo-karim,2024-12-13,2024-12-13T09:24:00+00:00,2024-12-13T17:06:00+00:00,Retard
d94fbe46-04e5-4ea1-a4bb-8351a007a8a5,emp-demo-karim,2024-12-16,2024-12-16T08:40:00+00:00,2024-12-16T17:53:00+00:00,Présent
b6d2c3c2-a69b-4763-8775-09e90d37b905,emp-demo-karim,2024-12-17,2024-12-17T09:35:00+00:00,2024-12-17T19:27:00+00:00,Retard
f41118ba-003c-4cc5-9a4c-f8720115a704,emp-demo-karim,2024-12-18,2024-12-18T08:17:00+00:00,2024-12-18T17:25:00+00:00,Présent
713a5fa2-c01e-43eb-8ccb-9af3ee1e5dcb,emp-demo-karim,2024-12-19,2024-12-19T08:33:00+00:00,2024-12-19T18:30:00+00:00,Présent
7d44bb9e-b539-4ab2-83b0-382ac529bd91,emp-demo-karim,2024-12-20,2024-12-20T08:08:00+00:00,2024-12-20T18:00:00+00:00,Présent
95acbd93-77e1-4394-8aab-8da653834980,emp-demo-karim,2024-12-23,2024-12-23T08:45:00+00:00,2024-12-23T18:13:00+00:00,Présent
88b8e751-c48a-4928-9456-b512bf51eb3e,emp-demo-karim,2024-12-24,2024-12-24T09:04:00+00:00,2024-12-24T18:08:00+00:00,Retard
0c29e4f7-2101-4691-a6dd-c8434bed10cc,emp-demo-karim,2024-12-25,2024-12-25T08:52:00+00:00,2024-12-25T17:48:00+00:00,Présent
b08aeab7-b5a7-4778-8f76-76bb2659c8db,emp-demo-karim,2024-12-26,,,Absent
ae4c0923-c688-423f-af38-ae8433419bd8,emp-demo-karim,2024-12-27,,,Absent
cb57b743-3199-411a-8d6e-99d1e2b5197c,emp-demo-karim,2024-12-30,,,Absent
c1bb6d5e-365f-4dcc-9781-769cdbd4a4f3,emp-demo-karim,2024-12-31,,,Absent
8f28ccca-ceb2-4fa4-9bcc-42fb20df5271,emp-demo-karim,2025-01-01,,,Absent
b14c61f8-fa15-4fd1-9bfb-1261f833e410,emp-demo-karim,2025-01-02,,,Absent
b560df4b-a610-490c-af35-577cebd36205,emp-demo-karim,2025-01-03,,,Absent
f6d20541-1895-4882-a365-b7743dc19a39,emp-demo-karim,2025-01-06,2025-01-06T08:10:00+00:00,2025-01-06T18:25:00+00:00,Présent
35b3cf6f-c5f2-44e2-a30c-382cb6d9cb16,emp-demo-karim,2025-01-07,2025-01-07T08:15:00+00:00,2025-01-07T18:04:00+00:00,Présent
7ac745ce-4485-47af-8767-fcbb30b0dd75,emp-demo-karim,2025-01-08,2025-01-08T08:17:00+00:00,2025-01-08T17:25:00+00:00,Présent
e423d976-c1cc-46de-a032-03572f5981b4,emp-demo-karim,2025-01-09,2025-01-09T08:47:00+00:00,2025-01-09T17:13:00+00:00,Présent
c1b6038c-1e5e-4301-aa25-da3bb77dffa3,emp-demo-karim,2025-01-10,2025-01-10T08:43:00+00:00,2025-01-10T18:48:00+00:00,Présent
15f3624c-b4fa-4485-87e7-64ec0152ff46,emp-demo-karim,2025-01-13,2025-01-13T08:40:00+00:00,2025-01-13T17:33:00+00:00,Présent
34324af4-133c-4f3a-8d30-de59fe1f0021,emp-demo-karim,2025-01-14,2025-01-14T08:06:00+00:00,2025-01-14T18:14:00+00:00,Présent
bb70e9cd-b8de-4a12-95b6-bf90174e971c,emp-demo-karim,2025-01-15,2025-01-15T08:19:00+00:00,2025-01-15T17:34:00+00:00,Présent
546ca93b-7879-4137-8653-1ea369843722,emp-demo-karim,2025-01-16,2025-01-16T08:29:00+00:00,2025-01-16T17:04:00+00:00,Présent
2a34cbe0-d6f3-4761-97e2-78a068fadca7,emp-demo-karim,2025-01-17,2025-01-17T08:48:00+00:00,2025-01-17T18:17:00+00:00,Présent
bfbfbeab-2fde-4a0c-a942-177a56ac1fca,emp-demo-karim,2025-01-20,2025-01-20T09:25:00+00:00,2025-01-20T18:07:00+00:00,Retard
dbf53e43-9bea-4c8b-b271-93068b4598ad,emp-demo-karim,2025-01-21,2025-01-21T08:27:00+00:00,2025-01-21T17:45:00+00:00,Présent
9bc39035-71a5-453a-a910-aeb2cdb37958,emp-demo-karim,2025-01-22,2025-01-22T08:50:00+00:00,2025-01-22T18:48:00+00:00,Présent
65fc604b-fe0a-42ee-be5f-42da80745451,emp-demo-karim,2025-01-23,2025-01-23T08:33:00+00:00,2025-01-23T17:05:00+00:00,Présent
b5cef256-a029-4dc7-a98e-757acb02d2ab,emp-demo-karim,2025-01-24,,,Absent
6a401987-fc4c-420e-b08e-8d2e159b80dc,emp-demo-karim,2025-01-27,2025-01-27T08:38:00+00:00,2025-01-27T18:15:00+00:00,Présent
19204d15-699a-4120-9303-8725605ccfab,emp-demo-karim,2025-01-28,2025-01-28T08:42:00+00:00,2025-01-28T18:53:00+00:00,Présent
c357ce23-5a7c-4d6e-addf-9266b03a8d8e,emp-demo-karim,2025-01-29,2025-01-29T08:27:00+00:00,2025-01-29T18:03:00+00:00,Présent
02d68a8c-a1b9-4f12-b477-bb41b7f288ee,emp-demo-karim,2025-01-30,2025-01-30T08:55:00+00:00,2025-01-30T18:53:00+00:00,Présent
4f0ce221-b96d-4189-9c3a-26e18a15c9bb,emp-demo-karim,2025-01-31,2025-01-31T08:17:00+00:00,2025-01-31T18:40:00+00:00,Présent
099393de-c840-4501-bd9c-60ff7bdcb6b2,emp-demo-karim,2025-02-03,2025-02-03T08:26:00+00:00,2025-02-03T18:22:00+00:00,Présent
8263a694-0b64-4159-a6af-a7c66c942c71,emp-demo-karim,2025-02-04,2025-02-04T08:06:00+00:00,2025-02-04T18:15:00+00:00,Présent
a49f0b98-5692-463a-95d6-cc505bc79f1c,emp-demo-karim,2025-02-05,2025-02-05T08:14:00+00:00,2025-02-05T18:42:00+00:00,Présent
4e65b3af-a83e-4084-b3c0-d4f29570b56c,emp-demo-karim,2025-02-06,2025-02-06T08:49:00+00:00,2025-02-06T18:35:00+00:00,Présent
d5e5698d-38b5-439b-b343-c5a765fb14c6,emp-demo-karim,2025-02-07,2025-02-07T08:36:00+00:00,2025-02-07T18:38:00+00:00,Présent
9589f26c-0ff6-4ebf-929f-d8ed1f85c140,emp-demo-karim,2025-02-10,2025-02-10T08:42:00+00:00,2025-02-10T18:02:00+00:00,Présent
5c5fdc69-6649-4ef2-8f07-7dbbaa53e552,emp-demo-karim,2025-02-11,2025-02-11T08:37:00+00:00,2025-02-11T17:36:00+00:00,Présent
e6a41b05-73b1-4fa1-ac0c-fec25d111564,emp-demo-karim,2025-02-12,2025-02-12T08:48:00+00:00,2025-02-12T17:23:00+00:00,Présent
0999990a-105b-42c5-a493-a82ce1c5f7d0,emp-demo-karim,2025-02-13,2025-02-13T08:45:00+00:00,2025-02-13T18:52:00+00:00,Présent
fbb19102-4d46-4a41-a057-590bd1fd1faa,emp-demo-karim,2025-02-14,2025-02-14T08:47:00+00:00,2025-02-14T17:22:00+00:00,Présent
8c592993-0bea-4d6c-8fb4-630123d49b8f,emp-demo-karim,2025-02-17,,,Absent
af2bf5db-84ac-455a-8949-717ae5e7b9ef,emp-demo-karim,2025-02-18,,,Absent
4fa2559e-ed22-4175-a212-ba01287b948a,emp-demo-karim,2025-02-19,,,Absent
f5decb35-a9c3-45e4-a50b-b2615ad3f52f,emp-demo-karim,2025-02-20,,,Absent
f28cc126-7227-4250-b0ef-a1d08356ac6a,emp-demo-karim,2025-02-21,,,Absent
4f252133-2df4-4bc4-8560-af4285fd4ae9,emp-demo-karim,2025-02-24,2025-02-24T08:28:00+00:00,2025-02-24T18:36:00+00:00,Présent
a4a2212c-f471-42b1-ba16-79b18edb8167,emp-demo-karim,2025-02-25,2025-02-25T08:02:00+00:00,2025-02-25T18:52:00+00:00,Présent
52bfcc7f-265f-41a6-b695-3e8d517608d8,emp-demo-karim,2025-02-26,2025-02-26T08:47:00+00:00,2025-02-26T18:42:00+00:00,Présent
8d433df5-1688-4fa2-b928-6c61dd9c5869,emp-demo-karim,2025-02-27,2025-02-27T08:13:00+00:00,2025-02-27T17:01:00+00:00,Présent
efab2fd2-3449-4390-a960-a46f73ed58e6,emp-demo-karim,2025-02-28,2025-02-28T08:21:00+00:00,2025-02-28T17:18:00+00:00,Présent
6b32a33d-5375-45e5-a373-b24fec7b3707,emp-demo-karim,2025-03-03,2025-03-03T09:47:00+00:00,2025-03-03T18:54:00+00:00,Retard
c061ffc4-5294-4922-9c7d-ba4b30c3aa7e,emp-demo-karim,2025-03-04,2025-03-04T08:22:00+00:00,2025-03-04T18:22:00+00:00,Présent
37bd8018-d7c6-40ea-9ece-babd0ac99fbc,emp-demo-karim,2025-03-05,,,Absent
2fe9c3c6-f479-4c2f-8beb-f004d12c5ddf,emp-demo-karim,2025-03-06,2025-03-06T08:28:00+00:00,2025-03-06T17:20:00+00:00,Présent
bd0c0145-e827-488f-86e4-b1a151a61280,emp-demo-karim,2025-03-07,2025-03-07T08:40:00+00:00,2025-03-07T18:49:00+00:00,Présent
f7d09523-740a-47ab-8252-820174390721,emp-demo-karim,2025-03-10,,,Absent
0978daac-1c9c-4e5e-9f28-fc726d11a6df,emp-demo-karim,2025-03-11,2025-03-11T08:13:00+00:00,2025-03-11T18:47:00+00:00,Présent
4b23b85c-6c21-433b-a794-64565f162ab9,emp-demo-karim,2025-03-12,2025-03-12T08:22:00+00:00,2025-03-12T17:54:00+00:00,Présent
b821ab9d-457f-4169-9ed8-2d8b1ad74f5c,emp-demo-karim,2025-03-13,2025-03-13T08:05:00+00:00,2025-03-13T18:22:00+00:00,Présent
16c771b9-087f-4eb7-94d3-1204ca31d715,emp-demo-karim,2025-03-14,,,Absent
f0aed9cd-6154-421d-be64-dfc9111c37f1,emp-demo-karim,2025-03-17,,,Absent
66ee9f68-bd93-44e5-a9b1-6c25e11644c6,emp-demo-karim,2025-03-18,,,Absent
0e4cba78-f2e4-4b41-9bb4-28d4b5537722,emp-demo-karim,2025-03-19,,,Absent
fc97ccc9-6c72-401e-8905-b3999b9e42bb,emp-demo-karim,2025-03-20,,,Absent
aef58a80-bdce-4eda-901a-d63691da3728,emp-demo-karim,2025-03-21,,,Absent
d23c06f2-932c-45e2-b695-df084efe40f4,emp-demo-karim,2025-03-24,2025-03-24T08:47:00+00:00,2025-03-24T17:20:00+00:00,Présent
0b39bde1-82ab-42d7-8998-88b6c4a0c25c,emp-demo-karim,2025-03-25,2025-03-25T08:06:00+00:00,2025-03-25T17:40:00+00:00,Présent
ee578f77-f72c-4d5f-a5a7-85767e7825de,emp-demo-karim,2025-03-26,2025-03-26T08:39:00+00:00,2025-03-26T18:40:00+00:00,Présent
bb20f024-a61a-4d34-bf67-1dd137d0cc45,emp-demo-karim,2025-03-27,2025-03-27T08:24:00+00:00,2025-03-27T17:16:00+00:00,Présent
e0d7fdd2-cfe0-46e6-8e4c-85ed3a2321f9,emp-demo-karim,2025-03-28,2025-03-28T08:31:00+00:00,2025-03-28T18:21:00+00:00,Présent
e5c8577c-3a57-40c7-b277-c911ae28cd7c,emp-demo-karim,2025-03-31,2025-03-31T08:23:00+00:00,2025-03-31T17:10:00+00:00,Présent
da4d065b-3b4a-4ff4-8301-ec0f442d730a,emp-demo-karim,2025-04-01,2025-04-01T08:07:00+00:00,2025-04-01T17:37:00+00:00,Présent
f03b2db8-8fe2-446d-b577-63467054823e,emp-demo-karim,2025-04-02,2025-04-02T08:32:00+00:00,2025-04-02T18:48:00+00:00,Présent
656bcc35-7388-4efc-bea3-a1ab52159a83,emp-demo-karim,2025-04-03,2025-04-03T08:11:00+00:00,2025-04-03T18:39:00+00:00,Présent
322d8ca9-a2b2-45bd-a456-e749bb826d15,emp-demo-karim,2025-04-04,2025-04-04T08:12:00+00:00,2025-04-04T17:05:00+00:00,Présent
c0d54aee-f414-436a-a452-559378d6f727,emp-demo-karim,2025-04-07,2025-04-07T08:42:00+00:00,2025-04-07T18:54:00+00:00,Présent
2ca8e0fe-b384-4edc-91b4-a6910c3e0bcc,emp-demo-karim,2025-04-08,2025-04-08T08:45:00+00:00,2025-04-08T18:34:00+00:00,Présent
1fcac12a-aad9-49d3-b842-b8263c2a539f,emp-demo-karim,2025-04-09,2025-04-09T08:08:00+00:00,2025-04-09T18:06:00+00:00,Présent
5ff48e03-096b-49f5-a716-31b56923e90e,emp-demo-karim,2025-04-10,2025-04-10T08:47:00+00:00,2025-04-10T18:39:00+00:00,Présent
a1808d6a-fa7f-456b-ae2c-14201a073418,emp-demo-karim,2025-04-11,2025-04-11T08:05:00+00:00,2025-04-11T18:14:00+00:00,Présent
5ed1bedc-a327-4e24-b9d4-1936b5252ab1,emp-demo-karim,2025-04-14,2025-04-14T08:02:00+00:00,2025-04-14T17:35:00+00:00,Présent
a7c3df7c-86b9-40fc-a66b-415578c81b43,emp-demo-karim,2025-04-15,2025-04-15T08:17:00+00:00,2025-04-15T17:31:00+00:00,Présent
5ea65243-ca0f-439a-8ec9-c3107709b1db,emp-demo-karim,2025-04-16,2025-04-16T08:44:00+00:00,2025-04-16T17:15:00+00:00,Présent
6eee6f45-9081-49bd-896f-a919e98cce57,emp-demo-karim,2025-04-17,2025-04-17T08:28:00+00:00,2025-04-17T17:09:00+00:00,Présent
3459efe4-0441-4846-8cba-d4a8f6426d60,emp-demo-karim,2025-04-18,2025-04-18T08:15:00+00:00,2025-04-18T17:54:00+00:00,Présent
c8d5944a-7335-4648-be77-dfc6b89d853d,emp-demo-karim,2025-04-21,2025-04-21T08:53:00+00:00,2025-04-21T18:26:00+00:00,Présent
c0f633b5-e4f7-4a34-8987-f05fbf6fe489,emp-demo-karim,2025-04-22,2025-04-22T08:36:00+00:00,2025-04-22T17:26:00+00:00,Présent
61e13c8f-b7fe-4b39-8821-36747f7035da,emp-demo-karim,2025-04-23,2025-04-23T08:33:00+00:00,2025-04-23T18:40:00+00:00,Présent
9ff757f1-56c1-4711-a248-8ce4eefdd094,emp-demo-karim,2025-04-24,2025-04-24T08:24:00+00:00,2025-04-24T18:45:00+00:00,Présent
7a4892c7-cba2-4dbb-803f-d8d9f006fff0,emp-demo-karim,2025-04-25,2025-04-25T08:23:00+00:00,2025-04-25T18:27:00+00:00,Présent
f6b22cff-8475-4861-8029-1ee02727b0d5,emp-demo-karim,2025-04-28,2025-04-28T08:15:00+00:00,2025-04-28T18:34:00+00:00,Présent
9ea51e16-63c7-4984-97ba-05ecf4cc010b,emp-demo-karim,2025-04-29,2025-04-29T08:44:00+00:00,2025-04-29T17:20:00+00:00,Présent
c2a89ed4-1e65-44a5-bb9b-7269886583c8,emp-demo-karim,2025-04-30,2025-04-30T08:44:00+00:00,2025-04-30T17:50:00+00:00,Présent
3ca1d0d8-0ed4-4b9e-8f06-d1a3a1b477b7,emp-demo-karim,2025-05-01,2025-05-01T08:08:00+00:00,2025-05-01T17:50:00+00:00,Présent
3360e8e7-8eab-4929-83f8-bce71073cae0,emp-demo-karim,2025-05-02,,,Absent
91da1815-2704-4f47-b4f3-fd3c2475f4bc,emp-demo-karim,2025-05-05,2025-05-05T08:34:00+00:00,2025-05-05T18:06:00+00:00,Présent
03e58c7f-5f6b-4fdf-a0d6-5c3a3855c2f9,emp-demo-karim,2025-05-06,2025-05-06T08:38:00+00:00,2025-05-06T17:46:00+00:00,Présent
8c9ff10e-8c51-42ad-aff2-9425c0be50df,emp-demo-karim,2025-05-07,2025-05-07T08:44:00+00:00,2025-05-07T17:29:00+00:00,Présent
db26d7f0-3125-4b4c-b722-ac1b5e45676d,emp-demo-karim,2025-05-08,2025-05-08T08:53:00+00:00,2025-05-08T17:29:00+00:00,Présent
8c5be7ef-b66f-4382-8767-161de322591e,emp-demo-karim,2025-05-09,2025-05-09T08:31:00+00:00,2025-05-09T18:04:00+00:00,Présent
